dataset,permutation,BA
A1,98,0.64375
A1,99,0.534375
A1,100,0.5758928571428572
A1,101,0.425
A1,102,0.5084821428571429
A1,103,0.5071428571428571
A1,104,0.5174107142857143
A1,105,0.5901785714285714
A1,106,0.5982142857142857
A1,107,0.4575892857142857
A1,108,0.48526785714285714
A1,109,0.5941964285714285
A1,110,0.34866071428571427
A1,111,0.4745535714285714
A1,112,0.5370535714285714
A1,113,0.42142857142857143
A1,114,0.5330357142857143
A1,115,0.5486607142857143
A1,116,0.54375
A1,117,0.5138392857142857
A1,118,0.503125
A1,119,0.42410714285714285
A1,120,0.5316964285714285
A1,121,0.5941964285714285
A1,122,0.503125
A1,123,0.503125
A1,124,0.45
A1,125,0.5370535714285714
A1,126,0.5772321428571429
A1,127,0.4705357142857143
A1,128,0.596875
A1,129,0.6008928571428571
A1,130,0.40044642857142854
A1,131,0.5214285714285714
A1,132,0.5473214285714285
A1,133,0.5852678571428571
A1,134,0.44732142857142854
A1,135,0.5370535714285714
A1,136,0.39151785714285714
A1,137,0.48482142857142857
A1,138,0.4236607142857143
A1,139,0.4888392857142857
A1,140,0.471875
A1,141,0.46294642857142854
A1,142,0.496875
A1,143,0.5227678571428571
A1,144,0.4875
A1,145,0.35625
A1,146,0.534375
A1,147,0.696875
A1,148,0.48482142857142857
A1,149,0.596875
A1,150,0.40982142857142856
A1,151,0.48482142857142857
A1,152,0.5785714285714285
A1,153,0.48526785714285714
A1,154,0.5044642857142857
A1,155,0.4705357142857143
A1,156,0.5825892857142857
A1,157,0.4888392857142857
A1,158,0.3808035714285714
A1,159,0.4549107142857143
A1,160,0.534375
A1,161,0.5254464285714285
A1,162,0.4616071428571429
A1,163,0.4486607142857143
A1,164,0.46785714285714286
A1,165,0.48125
A1,166,0.5799107142857143
A1,167,0.3651785714285714
A1,168,0.5058035714285714
A1,169,0.5486607142857143
A1,170,0.6553571428571429
A1,171,0.4392857142857143
A1,172,0.5540178571428571
A1,173,0.42276785714285714
A1,174,0.5772321428571429
A1,175,0.6165178571428571
A1,176,0.4955357142857143
A1,177,0.5941964285714285
A1,178,0.5553571428571429
A1,179,0.4758928571428571
A1,180,0.528125
A1,181,0.51875
A1,182,0.5227678571428571
A1,183,0.4799107142857143
A1,184,0.5022321428571428
A1,185,0.5459821428571429
A1,186,0.603125
A1,187,0.403125
A1,188,0.48125
A1,189,0.5642857142857143
A1,190,0.4419642857142857
A1,191,0.40848214285714285
A1,192,0.5772321428571429
A1,193,0.4982142857142857
A1,194,0.5642857142857143
A1,195,0.43169642857142854
A1,196,0.37455357142857143
A1,197,0.46785714285714286
A1,198,0.4575892857142857
A1,199,0.5410714285714285
A1,200,0.5370535714285714
A1,201,0.4955357142857143
A1,202,0.37723214285714285
A1,203,0.4147321428571429
A1,204,0.4772321428571429
A1,205,0.49419642857142854
A1,206,0.4433035714285714
A1,207,0.5200892857142857
A1,208,0.4861607142857143
A1,209,0.5696428571428571
A1,210,0.41875
A1,211,0.5330357142857143
A1,212,0.503125
A1,213,0.5241071428571429
A1,214,0.5227678571428571
A1,215,0.5044642857142857
A1,216,0.5267857142857143
A1,217,0.4433035714285714
A1,218,0.5732142857142857
A1,219,0.5669642857142857
A1,220,0.4758928571428571
A1,221,0.37455357142857143
A1,222,0.5071428571428571
A1,223,0.4616071428571429
A1,224,0.6308035714285714
A1,225,0.40714285714285714
A1,226,0.5602678571428572
A1,227,0.4513392857142857
A1,228,0.6022321428571429
A1,229,0.47857142857142854
A1,230,0.596875
A1,231,0.5575892857142857
A1,232,0.4602678571428571
A1,233,0.5098214285714285
A1,234,0.42276785714285714
A1,235,0.5147321428571429
A1,236,0.5254464285714285
A1,237,0.4433035714285714
A1,238,0.496875
A1,239,0.5058035714285714
A1,240,0.5616071428571429
A1,241,0.4772321428571429
A1,242,0.28883928571428574
A1,243,0.5071428571428571
A1,244,0.6058035714285714
A1,245,0.5642857142857143
A1,246,0.3991071428571429
A1,247,0.51875
A1,248,0.5084821428571429
A1,249,0.565625
A1,250,0.5459821428571429
A1,251,0.4758928571428571
A1,252,0.4799107142857143
A1,253,0.43705357142857143
A1,254,0.45267857142857143
A1,255,0.5696428571428571
A1,256,0.3821428571428571
A1,257,0.49955357142857143
A1,258,0.4133928571428571
A1,259,0.4174107142857143
A1,260,0.42142857142857143
A1,261,0.5330357142857143
A1,262,0.5084821428571429
A1,263,0.5410714285714285
A1,264,0.46294642857142854
A1,265,0.5799107142857143
A1,266,0.6227678571428572
A1,267,0.6111607142857143
A1,268,0.4875
A1,269,0.4928571428571429
A1,270,0.5200892857142857
A1,271,0.5084821428571429
A1,272,0.5316964285714285
A1,273,0.528125
A1,274,0.4669642857142857
A1,275,0.48928571428571427
A1,276,0.5125
A1,277,0.5254464285714285
A1,278,0.36026785714285714
A1,279,0.4616071428571429
A1,280,0.35133928571428574
A1,281,0.5513392857142857
A1,282,0.4825892857142857
A1,283,0.4602678571428571
A1,284,0.44732142857142854
A1,285,0.5526785714285714
A1,286,0.5214285714285714
A1,287,0.44732142857142854
A1,288,0.5629464285714285
A1,289,0.5629464285714285
A1,290,0.5254464285714285
A1,291,0.42276785714285714
A1,292,0.5526785714285714
A1,293,0.5459821428571429
A1,294,0.4276785714285714
A1,295,0.4174107142857143
A1,296,0.4825892857142857
A1,297,0.4642857142857143
A1,298,0.5044642857142857
A1,299,0.6125
A1,300,0.4236607142857143
A1,301,0.4732142857142857
A1,302,0.434375
A1,303,0.5642857142857143
A1,304,0.4799107142857143
A1,305,0.5214285714285714
A1,306,0.5241071428571429
A1,307,0.42410714285714285
A1,308,0.425
A1,309,0.425
A1,310,0.6008928571428571
A1,311,0.5330357142857143
A1,312,0.4732142857142857
A1,313,0.49910714285714286
A1,314,0.38125
A1,315,0.48526785714285714
A1,316,0.440625
A1,317,0.48482142857142857
A1,318,0.5892857142857143
A1,319,0.4080357142857143
A1,320,0.5241071428571429
A1,321,0.5397321428571429
A1,322,0.42276785714285714
A1,323,0.4745535714285714
A1,324,0.5589285714285714
A1,325,0.4642857142857143
A1,326,0.503125
A1,327,0.4825892857142857
A1,328,0.4486607142857143
A1,329,0.46294642857142854
A1,330,0.3991071428571429
A1,331,0.4263392857142857
A1,332,0.4017857142857143
A1,333,0.6383928571428572
A1,334,0.5616071428571429
A1,335,0.4486607142857143
A1,336,0.4888392857142857
A1,337,0.5424107142857143
A1,338,0.48125
A1,339,0.5214285714285714
A1,340,0.434375
A1,341,0.5642857142857143
A1,342,0.5214285714285714
A1,343,0.5174107142857143
A1,344,0.5736607142857143
A1,345,0.4174107142857143
A1,346,0.6450892857142857
A1,347,0.4589285714285714
A1,348,0.39419642857142856
A1,349,0.5316964285714285
A1,350,0.4200892857142857
A1,351,0.44732142857142854
A1,352,0.5683035714285714
A1,353,0.6058035714285714
A1,354,0.5982142857142857
A1,355,0.6165178571428571
A1,356,0.3888392857142857
A1,357,0.5044642857142857
A1,358,0.5147321428571429
A1,359,0.5491071428571428
A1,360,0.44375
A1,361,0.5174107142857143
A1,362,0.41875
A1,363,0.6241071428571429
A1,364,0.3861607142857143
A1,365,0.628125
A1,366,0.45267857142857143
A1,367,0.4955357142857143
A1,368,0.4745535714285714
A1,369,0.5642857142857143
A1,370,0.5071428571428571
A1,371,0.43705357142857143
A1,372,0.5151785714285715
A1,373,0.5446428571428572
A1,374,0.4642857142857143
A1,375,0.471875
A1,376,0.471875
A1,377,0.4888392857142857
A1,378,0.503125
A1,379,0.5044642857142857
A1,380,0.3964285714285714
A1,381,0.55
A1,382,0.4955357142857143
A1,383,0.5071428571428571
A1,384,0.5785714285714285
A1,385,0.64375
A1,386,0.4732142857142857
A1,387,0.4616071428571429
A1,388,0.4433035714285714
A1,389,0.471875
A1,390,0.4745535714285714
A1,391,0.39285714285714285
A1,392,0.5513392857142857
A1,393,0.42232142857142857
A1,394,0.6267857142857143
A1,395,0.4745535714285714
A1,396,0.5459821428571429
A1,397,0.54375
A1,398,0.4928571428571429
A1,399,0.4616071428571429
A1,400,0.596875
A1,401,0.4200892857142857
A1,402,0.5214285714285714
A1,403,0.5330357142857143
A1,404,0.49910714285714286
A1,405,0.4433035714285714
A1,406,0.4602678571428571
A1,407,0.4888392857142857
A1,408,0.51875
A1,409,0.503125
A1,410,0.5513392857142857
A1,411,0.55
A1,412,0.36696428571428574
A1,413,0.534375
A1,414,0.4433035714285714
A1,415,0.5071428571428571
A1,416,0.396875
A1,417,0.503125
A1,418,0.5125
A1,419,0.5098214285714285
A1,420,0.5928571428571429
A1,421,0.47857142857142854
A1,422,0.58125
A1,423,0.5696428571428571
A1,424,0.54375
A1,425,0.440625
A1,426,0.4799107142857143
A1,427,0.4745535714285714
A1,428,0.41875
A1,429,0.5513392857142857
A1,430,0.5267857142857143
A1,431,0.5566964285714285
A1,432,0.4642857142857143
A1,433,0.48482142857142857
A1,434,0.5017857142857143
A1,435,0.4642857142857143
A1,436,0.503125
A1,437,0.5397321428571429
A1,438,0.36294642857142856
A1,439,0.45267857142857143
A1,440,0.5473214285714285
A1,441,0.3991071428571429
A1,442,0.5017857142857143
A1,443,0.31875
A1,444,0.4549107142857143
A1,445,0.471875
A1,446,0.31741071428571427
A1,447,0.4772321428571429
A1,448,0.496875
A1,449,0.4589285714285714
A1,450,0.4419642857142857
A1,451,0.4928571428571429
A1,452,0.5084821428571429
A1,453,0.4602678571428571
A1,454,0.3991071428571429
A1,455,0.5696428571428571
A1,456,0.4513392857142857
A1,457,0.4174107142857143
A1,458,0.5303571428571429
A1,459,0.4513392857142857
A1,460,0.5540178571428571
A1,461,0.5357142857142857
A1,462,0.43705357142857143
A1,463,0.5723214285714285
A1,464,0.5866071428571429
A1,465,0.4875
A1,466,0.5383928571428571
A1,467,0.4982142857142857
A1,468,0.465625
A1,469,0.45625
A1,470,0.54375
A1,471,0.3732142857142857
A1,472,0.5424107142857143
A1,473,0.5044642857142857
A1,474,0.596875
A1,475,0.4602678571428571
A1,476,0.55
A1,477,0.5084821428571429
A1,478,0.4888392857142857
A1,479,0.5071428571428571
A1,480,0.55
A1,481,0.4758928571428571
A1,482,0.5419642857142857
A1,483,0.34866071428571427
A1,484,0.4602678571428571
A1,485,0.45625
A1,486,0.434375
A1,487,0.4616071428571429
A1,488,0.3964285714285714
A1,489,0.4174107142857143
A1,490,0.6254464285714285
A1,491,0.34866071428571427
A1,492,0.4875
A1,493,0.55
A1,494,0.5316964285714285
A1,495,0.5629464285714285
A1,496,0.40044642857142854
A1,497,0.5629464285714285
A1,498,0.5758928571428572
A1,499,0.403125
A1,500,0.45267857142857143
A1,501,0.5888392857142857
A1,502,0.5241071428571429
A1,503,0.4357142857142857
A1,504,0.4669642857142857
A1,505,0.5111607142857143
A1,506,0.4433035714285714
A1,507,0.5433035714285714
A1,508,0.5446428571428572
A1,509,0.5616071428571429
A1,510,0.5330357142857143
A1,511,0.37723214285714285
A1,512,0.528125
A1,513,0.5294642857142857
A1,514,0.43169642857142854
A1,515,0.5459821428571429
A1,516,0.5616071428571429
A1,517,0.5125
A1,518,0.4120535714285714
A1,519,0.5629464285714285
A1,520,0.49419642857142854
A1,521,0.5044642857142857
A1,522,0.42276785714285714
A1,523,0.496875
A1,524,0.48214285714285715
A1,525,0.5696428571428571
A1,526,0.5227678571428571
A1,527,0.5174107142857143
A1,528,0.5098214285714285
A1,529,0.35625
A1,530,0.5357142857142857
A1,531,0.5580357142857143
A1,532,0.5799107142857143
A1,533,0.45357142857142857
A1,534,0.39553571428571427
A1,535,0.5111607142857143
A1,536,0.5267857142857143
A1,537,0.5008928571428571
A1,538,0.6267857142857143
A1,539,0.5799107142857143
A1,540,0.49776785714285715
A1,541,0.5316964285714285
A1,542,0.5669642857142857
A1,543,0.5642857142857143
A1,544,0.48482142857142857
A1,545,0.30446428571428574
A1,546,0.43973214285714285
A1,547,0.47857142857142854
A1,548,0.48125
A1,549,0.465625
A1,550,0.5433035714285714
A1,551,0.496875
A1,552,0.534375
A1,553,0.5799107142857143
A1,554,0.4330357142857143
A1,555,0.465625
A1,556,0.5383928571428571
A1,557,0.4459821428571429
A1,558,0.42410714285714285
A1,559,0.4589285714285714
A1,560,0.6200892857142857
A1,561,0.5410714285714285
A1,562,0.5330357142857143
A1,563,0.5473214285714285
A1,564,0.534375
A1,565,0.5589285714285714
A1,566,0.565625
A1,567,0.47857142857142854
A1,568,0.4799107142857143
A1,569,0.43973214285714285
A1,570,0.5004464285714285
A1,571,0.4915178571428571
A1,572,0.37455357142857143
A1,573,0.44241071428571427
A1,574,0.4446428571428571
A1,575,0.5174107142857143
A1,576,0.5723214285714285
A1,577,0.5098214285714285
A1,578,0.4642857142857143
A1,579,0.5486607142857143
A1,580,0.5370535714285714
A1,581,0.46830357142857143
A1,582,0.5397321428571429
A1,583,0.5602678571428572
A1,584,0.49419642857142854
A1,585,0.6111607142857143
A1,586,0.5629464285714285
A1,587,0.39419642857142856
A1,588,0.6044642857142857
A1,589,0.6098214285714285
A1,590,0.5241071428571429
A1,591,0.5772321428571429
A1,592,0.4513392857142857
A1,593,0.403125
A1,594,0.465625
A1,595,0.39017857142857143
A1,596,0.5165178571428571
A1,597,0.4772321428571429
A1,598,0.49419642857142854
A1,599,0.5459821428571429
A1,600,0.48660714285714285
A1,601,0.4642857142857143
A1,602,0.6125
A1,603,0.46785714285714286
A1,604,0.44241071428571427
A1,605,0.465625
A1,606,0.4133928571428571
A1,607,0.4446428571428571
A1,608,0.5058035714285714
A1,609,0.5160714285714285
A1,610,0.4330357142857143
A1,611,0.4303571428571429
A1,612,0.3053571428571429
A1,613,0.55
A1,614,0.5473214285714285
A1,615,0.4200892857142857
A1,616,0.42142857142857143
A1,617,0.4799107142857143
A1,618,0.4433035714285714
A1,619,0.5486607142857143
A1,620,0.58125
A1,621,0.5709821428571429
A1,622,0.4901785714285714
A1,623,0.5566964285714285
A1,624,0.64375
A1,625,0.49419642857142854
A1,626,0.4303571428571429
A1,627,0.596875
A1,628,0.5044642857142857
A1,629,0.5174107142857143
A1,630,0.5464285714285715
A1,631,0.5017857142857143
A1,632,0.5044642857142857
A1,633,0.36160714285714285
A1,634,0.5017857142857143
A1,635,0.5370535714285714
A1,636,0.4732142857142857
A1,637,0.4433035714285714
A1,638,0.403125
A1,639,0.4357142857142857
A1,640,0.4888392857142857
A1,641,0.6071428571428572
A1,642,0.35892857142857143
A1,643,0.5200892857142857
A1,644,0.5540178571428571
A1,645,0.4513392857142857
A1,646,0.5566964285714285
A1,647,0.49419642857142854
A1,648,0.5267857142857143
A1,649,0.4147321428571429
A1,650,0.5084821428571429
A1,651,0.39017857142857143
A1,652,0.43169642857142854
A1,653,0.43794642857142857
A1,654,0.4915178571428571
A1,655,0.43705357142857143
A1,656,0.5410714285714285
A1,657,0.4772321428571429
A1,658,0.6071428571428572
A1,659,0.39285714285714285
A1,660,0.5058035714285714
A1,661,0.496875
A1,662,0.565625
A1,663,0.4758928571428571
A1,664,0.5084821428571429
A1,665,0.4745535714285714
A1,666,0.4758928571428571
A1,667,0.4419642857142857
A1,668,0.496875
A1,669,0.4236607142857143
A1,670,0.5214285714285714
A1,671,0.4888392857142857
A1,672,0.5879464285714285
A1,673,0.4575892857142857
A1,674,0.4575892857142857
A1,675,0.5459821428571429
A1,676,0.5044642857142857
A1,677,0.5589285714285714
A1,678,0.5696428571428571
A1,679,0.465625
A1,680,0.45
A1,681,0.5383928571428571
A1,682,0.39285714285714285
A1,683,0.43839285714285714
A1,684,0.5330357142857143
A1,685,0.5669642857142857
A1,686,0.5982142857142857
A1,687,0.49419642857142854
A1,688,0.5017857142857143
A1,689,0.45
A1,690,0.5254464285714285
A1,691,0.628125
A1,692,0.4799107142857143
A1,693,0.4955357142857143
A1,694,0.4486607142857143
A1,695,0.5486607142857143
A1,696,0.49776785714285715
A1,697,0.46785714285714286
A1,698,0.4955357142857143
A1,699,0.4982142857142857
A1,700,0.44732142857142854
A1,701,0.42410714285714285
A1,702,0.4901785714285714
A1,703,0.6227678571428572
A1,704,0.39017857142857143
A1,705,0.4575892857142857
A1,706,0.5174107142857143
A1,707,0.4642857142857143
A1,708,0.35625
A1,709,0.45267857142857143
A1,710,0.5160714285714285
A1,711,0.496875
A1,712,0.4955357142857143
A1,713,0.4745535714285714
A1,714,0.54375
A1,715,0.5174107142857143
A1,716,0.5473214285714285
A1,717,0.45267857142857143
A1,718,0.4044642857142857
A1,719,0.5709821428571429
A1,720,0.36026785714285714
A1,721,0.5553571428571429
A1,722,0.5044642857142857
A1,723,0.5825892857142857
A1,724,0.5084821428571429
A1,725,0.4513392857142857
A1,726,0.5370535714285714
A1,727,0.471875
A1,728,0.471875
A1,729,0.5473214285714285
A1,730,0.5357142857142857
A1,731,0.5084821428571429
A1,732,0.5772321428571429
A1,733,0.503125
A1,734,0.48125
A1,735,0.5553571428571429
A1,736,0.5290178571428572
A1,737,0.39553571428571427
A1,738,0.5133928571428572
A1,739,0.5138392857142857
A1,740,0.44732142857142854
A1,741,0.4486607142857143
A1,742,0.4486607142857143
A1,743,0.5071428571428571
A1,744,0.45401785714285714
A1,745,0.43169642857142854
A1,746,0.4433035714285714
A1,747,0.5174107142857143
A1,748,0.5683035714285714
A1,749,0.565625
A1,750,0.51875
A1,751,0.49419642857142854
A1,752,0.4928571428571429
A1,753,0.5642857142857143
A1,754,0.4772321428571429
A1,755,0.48392857142857143
A1,756,0.5330357142857143
A1,757,0.36026785714285714
A1,758,0.4799107142857143
A1,759,0.4799107142857143
A1,760,0.54375
A1,761,0.5071428571428571
A1,762,0.5017857142857143
A1,763,0.5825892857142857
A1,764,0.5071428571428571
A1,765,0.5941964285714285
A1,766,0.4459821428571429
A1,767,0.4888392857142857
A1,768,0.5866071428571429
A1,769,0.6022321428571429
A1,770,0.43794642857142857
A1,771,0.5160714285714285
A1,772,0.40580357142857143
A1,773,0.48125
A1,774,0.6308035714285714
A1,775,0.4901785714285714
A1,776,0.4955357142857143
A1,777,0.4602678571428571
A1,778,0.5683035714285714
A1,779,0.45625
A1,780,0.5084821428571429
A1,781,0.5214285714285714
A1,782,0.3549107142857143
A1,783,0.54375
A1,784,0.5044642857142857
A1,785,0.5084821428571429
A1,786,0.5254464285714285
A1,787,0.48125
A1,788,0.5799107142857143
A1,789,0.36428571428571427
A1,790,0.5553571428571429
A1,791,0.5723214285714285
A1,792,0.38482142857142854
A1,793,0.5138392857142857
A1,794,0.5044642857142857
A1,795,0.5839285714285714
A1,796,0.5526785714285714
A1,797,0.4888392857142857
A1,798,0.5526785714285714
A1,799,0.5160714285714285
A1,800,0.4236607142857143
A1,801,0.4174107142857143
A1,802,0.5214285714285714
A1,803,0.5125
A1,804,0.471875
A1,805,0.5616071428571429
A1,806,0.5133928571428572
A1,807,0.5357142857142857
A1,808,0.48125
A1,809,0.6526785714285714
A1,810,0.5227678571428571
A1,811,0.4330357142857143
A1,812,0.5459821428571429
A1,813,0.45
A1,814,0.4290178571428571
A1,815,0.4799107142857143
A1,816,0.5915178571428572
A1,817,0.5370535714285714
A1,818,0.4745535714285714
A1,819,0.4200892857142857
A1,820,0.4642857142857143
A1,821,0.4928571428571429
A1,822,0.459375
A1,823,0.5044642857142857
A1,824,0.4486607142857143
A1,825,0.48125
A1,826,0.4955357142857143
A1,827,0.5642857142857143
A1,828,0.58125
A1,829,0.4799107142857143
A1,830,0.5540178571428571
A1,831,0.5602678571428572
A1,832,0.4758928571428571
A1,833,0.5383928571428571
A1,834,0.603125
A1,835,0.4799107142857143
A1,836,0.4955357142857143
A1,837,0.4888392857142857
A1,838,0.4147321428571429
A1,839,0.5486607142857143
A1,840,0.5160714285714285
A1,841,0.528125
A1,842,0.5955357142857143
A1,843,0.5160714285714285
A1,844,0.5785714285714285
A1,845,0.5383928571428571
A1,846,0.471875
A1,847,0.4200892857142857
A1,848,0.5758928571428572
A1,849,0.5357142857142857
A1,850,0.41607142857142854
A1,851,0.5758928571428572
A1,852,0.5160714285714285
A1,853,0.534375
A1,854,0.4446428571428571
A1,855,0.4642857142857143
A1,856,0.5227678571428571
A1,857,0.43839285714285714
A1,858,0.5513392857142857
A1,859,0.6008928571428571
A1,860,0.4915178571428571
A1,861,0.5566964285714285
A1,862,0.5357142857142857
A1,863,0.49419642857142854
A1,864,0.5174107142857143
A1,865,0.4875
A1,866,0.3875
A1,867,0.40580357142857143
A1,868,0.6084821428571429
A1,869,0.37455357142857143
A1,870,0.5473214285714285
A1,871,0.4513392857142857
A1,872,0.5397321428571429
A1,873,0.5044642857142857
A1,874,0.5151785714285715
A1,875,0.4758928571428571
A1,876,0.31607142857142856
A1,877,0.45357142857142857
A1,878,0.4955357142857143
A1,879,0.45267857142857143
A1,880,0.37589285714285714
A1,881,0.5017857142857143
A1,882,0.49419642857142854
A1,883,0.5058035714285714
A1,884,0.3888392857142857
A1,885,0.5955357142857143
A1,886,0.5357142857142857
A1,887,0.5982142857142857
A1,888,0.42276785714285714
A1,889,0.51875
A1,890,0.4875
A1,891,0.534375
A1,892,0.5058035714285714
A1,893,0.39553571428571427
A1,894,0.39151785714285714
A1,895,0.4080357142857143
A1,896,0.4486607142857143
A1,897,0.5459821428571429
A1,898,0.46830357142857143
A1,899,0.465625
A1,900,0.5214285714285714
A1,901,0.590625
A1,902,0.5004464285714285
A1,903,0.5566964285714285
A1,904,0.471875
A1,905,0.496875
A1,906,0.51875
A1,907,0.40848214285714285
A1,908,0.4758928571428571
A1,909,0.45223214285714286
A1,910,0.48125
A1,911,0.5316964285714285
A1,912,0.5200892857142857
A1,913,0.4758928571428571
A1,914,0.5589285714285714
A1,915,0.4174107142857143
A1,916,0.4861607142857143
A1,917,0.47098214285714285
A1,918,0.4303571428571429
A1,919,0.7075892857142857
A1,920,0.5473214285714285
A1,921,0.5459821428571429
A1,922,0.534375
A1,923,0.42142857142857143
A1,924,0.5526785714285714
A1,925,0.4732142857142857
A1,926,0.5709821428571429
A1,927,0.5303571428571429
A1,928,0.5044642857142857
A1,929,0.48660714285714285
A1,930,0.4392857142857143
A1,931,0.3705357142857143
A1,932,0.4901785714285714
A1,933,0.5459821428571429
A1,934,0.5941964285714285
A1,935,0.5424107142857143
A1,936,0.5901785714285714
A1,937,0.5540178571428571
A1,938,0.4357142857142857
A1,939,0.46830357142857143
A1,940,0.4133928571428571
A1,941,0.4669642857142857
A1,942,0.46830357142857143
A1,943,0.4955357142857143
A1,944,0.48392857142857143
A1,945,0.5669642857142857
A1,946,0.43705357142857143
A1,947,0.4419642857142857
A1,948,0.55
A1,949,0.45625
A1,950,0.5669642857142857
A1,951,0.5200892857142857
A1,952,0.4732142857142857
A1,953,0.5174107142857143
A1,954,0.48348214285714286
A1,955,0.36026785714285714
A1,956,0.4901785714285714
A1,957,0.4133928571428571
A1,958,0.5383928571428571
A1,959,0.5642857142857143
A1,960,0.5629464285714285
A1,961,0.4955357142857143
A1,962,0.3977678571428571
A1,963,0.5357142857142857
A1,964,0.5772321428571429
A1,965,0.5915178571428572
A1,966,0.51875
A1,967,0.4772321428571429
A1,968,0.46919642857142857
A1,969,0.4263392857142857
A1,970,0.49419642857142854
A1,971,0.4928571428571429
A1,972,0.49955357142857143
A1,973,0.4915178571428571
A1,974,0.5642857142857143
A1,975,0.39285714285714285
A1,976,0.47857142857142854
A1,977,0.496875
A1,978,0.5241071428571429
A1,979,0.4772321428571429
A1,980,0.5330357142857143
A1,981,0.4120535714285714
A1,982,0.45267857142857143
A1,983,0.40580357142857143
A1,984,0.5120535714285714
A1,985,0.5227678571428571
A1,986,0.5709821428571429
A1,987,0.30446428571428574
A1,988,0.5241071428571429
A1,989,0.41875
A1,990,0.5200892857142857
A1,991,0.534375
A1,992,0.503125
A1,993,0.4357142857142857
A1,994,0.628125
A1,995,0.44732142857142854
A1,996,0.528125
A1,997,0.5683035714285714
A1,998,0.5330357142857143
A1,999,0.4758928571428571
A2,1,0.4781328847771237
A2,2,0.49957947855340623
A2,3,0.5046257359125316
A2,4,0.4873843566021867
A2,5,0.5067283431455004
A2,6,0.48822539949537425
A2,7,0.5147182506307821
A2,8,0.4903280067283432
A2,9,0.580740117746005
A2,10,0.47308662741799834
A2,11,0.46593776282590416
A2,12,0.49957947855340623
A2,13,0.42136248948696386
A2,14,0.5534062237174096
A2,15,0.43860386879730867
A2,16,0.4802354920100925
A2,17,0.5584524810765349
A2,18,0.4558452481076535
A2,19,0.42851135407905805
A2,20,0.4112699747687132
A2,21,0.4903280067283432
A2,22,0.5025231286795626
A2,23,0.48822539949537425
A2,24,0.6030277544154752
A2,25,0.605130361648444
A2,26,0.5899915895710681
A2,27,0.46509671993271656
A2,28,0.5756938603868798
A2,29,0.49243061396131205
A2,30,0.37174095878889823
A2,31,0.5290159798149705
A2,32,0.49957947855340623
A2,33,0.6009251471825063
A2,34,0.3868797308662742
A2,35,0.49243061396131205
A2,36,0.41715727502102606
A2,37,0.6009251471825063
A2,38,0.5025231286795626
A2,39,0.49537426408746843
A2,40,0.4873843566021867
A2,41,0.5706476030277544
A2,42,0.3969722455845248
A2,43,0.34440706476030275
A2,44,0.531959629941127
A2,45,0.42640874684608915
A2,46,0.3919259882253995
A2,47,0.516820857863751
A2,48,0.4142136248948696
