scenario,simulation_id,choice,decision_time_s,correct,timeout
nominal,417,1,1.2578125,True,False
nominal,418,1,0.96484375,True,False
nominal,419,1,0.4921875,True,False
nominal,420,1,0.7421875,True,False
nominal,421,1,0.48828125,True,False
nominal,422,1,0.453125,True,False
nominal,423,1,0.62890625,True,False
nominal,424,1,0.93359375,True,False
nominal,425,1,0.75,True,False
nominal,426,1,1.0078125,True,False
nominal,427,1,0.58203125,True,False
nominal,428,1,0.77734375,True,False
nominal,429,1,0.71875,True,False
nominal,430,1,0.765625,True,False
nominal,431,1,0.4765625,True,False
nominal,432,1,1.390625,True,False
nominal,433,1,0.5234375,True,False
nominal,434,1,0.8203125,True,False
nominal,435,0,,False,True
nominal,436,1,1.0703125,True,False
nominal,437,1,0.6875,True,False
nominal,438,1,0.3828125,True,False
nominal,439,1,1.01953125,True,False
nominal,440,1,1.078125,True,False
nominal,441,0,,False,True
nominal,442,1,1.3203125,True,False
nominal,443,1,0.67578125,True,False
nominal,444,1,1.11328125,True,False
nominal,445,1,0.83203125,True,False
nominal,446,1,0.8125,True,False
nominal,447,1,0.8828125,True,False
nominal,448,1,0.9609375,True,False
nominal,449,1,1.03125,True,False
nominal,450,1,1.16015625,True,False
nominal,451,1,0.859375,True,False
nominal,452,0,,False,True
nominal,453,1,1.05078125,True,False
nominal,454,1,0.5859375,True,False
nominal,455,1,0.79296875,True,False
nominal,456,1,0.953125,True,False
nominal,457,1,0.62890625,True,False
nominal,458,1,0.37890625,True,False
nominal,459,1,1.00390625,True,False
nominal,460,1,0.93359375,True,False
nominal,461,1,0.8828125,True,False
nominal,462,1,0.6484375,True,False
nominal,463,1,0.55078125,True,False
nominal,464,1,0.765625,True,False
nominal,465,1,1.30859375,True,False
nominal,466,1,0.67578125,True,False
nominal,467,1,0.53125,True,False
nominal,468,1,0.83203125,True,False
nominal,469,1,0.96484375,True,False
nominal,470,1,0.65625,True,False
nominal,471,1,1.296875,True,False
nominal,472,1,0.96875,True,False
nominal,473,1,0.8828125,True,False
nominal,474,1,0.9765625,True,False
nominal,475,1,1.21484375,True,False
nominal,476,1,1.03515625,True,False
nominal,477,1,0.3828125,True,False
nominal,478,1,0.78515625,True,False
nominal,479,1,1.04296875,True,False
nominal,480,1,1.02734375,True,False
nominal,481,1,0.796875,True,False
nominal,482,1,0.7265625,True,False
nominal,483,1,0.48046875,True,False
nominal,484,1,0.453125,True,False
nominal,485,1,0.38671875,True,False
nominal,486,1,0.703125,True,False
nominal,487,1,0.80859375,True,False
nominal,488,1,0.4765625,True,False
nominal,489,1,0.984375,True,False
nominal,490,1,1.33203125,True,False
nominal,491,1,0.73828125,True,False
nominal,492,1,0.37890625,True,False
nominal,493,1,0.4453125,True,False
nominal,494,1,0.6015625,True,False
nominal,495,1,0.50390625,True,False
nominal,496,1,0.703125,True,False
nominal,497,1,1.3671875,True,False
nominal,498,1,0.58984375,True,False
nominal,499,1,0.73828125,True,False
nominal,500,1,0.47265625,True,False
nominal,501,1,0.75390625,True,False
nominal,502,1,0.53515625,True,False
nominal,503,1,0.6171875,True,False
nominal,504,1,0.15625,True,False
nominal,505,1,0.56640625,True,False
nominal,506,1,1.06640625,True,False
nominal,507,1,1.25390625,True,False
nominal,508,1,0.7109375,True,False
nominal,509,1,0.921875,True,False
nominal,510,1,1.29296875,True,False
nominal,511,0,,False,True
nominal,512,1,0.37109375,True,False
nominal,513,1,0.875,True,False
nominal,514,1,1.0,True,False
nominal,515,1,0.86328125,True,False
nominal,516,1,0.75,True,False
nominal,517,1,0.93359375,True,False
nominal,518,1,0.95703125,True,False
nominal,519,1,0.48828125,True,False
nominal,520,1,0.5390625,True,False
nominal,521,1,0.5703125,True,False
nominal,522,1,0.76171875,True,False
nominal,523,1,0.60546875,True,False
nominal,524,1,0.3828125,True,False
nominal,525,1,0.671875,True,False
nominal,526,1,0.88671875,True,False
nominal,527,1,1.48828125,True,False
nominal,528,1,0.53515625,True,False
nominal,529,1,0.515625,True,False
nominal,530,1,0.80078125,True,False
nominal,531,1,0.953125,True,False
nominal,532,1,1.37890625,True,False
nominal,533,1,0.48046875,True,False
nominal,534,1,0.74609375,True,False
nominal,535,1,1.10546875,True,False
nominal,536,1,1.015625,True,False
nominal,537,1,0.44921875,True,False
nominal,538,1,0.5546875,True,False
nominal,539,1,0.59765625,True,False
nominal,540,1,0.8046875,True,False
nominal,541,1,0.8046875,True,False
nominal,542,1,0.73828125,True,False
nominal,543,1,1.00390625,True,False
nominal,544,1,0.72265625,True,False
nominal,545,1,1.015625,True,False
nominal,546,1,0.59765625,True,False
nominal,547,1,0.62109375,True,False
nominal,548,1,1.1953125,True,False
nominal,549,1,0.98046875,True,False
nominal,550,1,1.40625,True,False
nominal,551,1,1.12109375,True,False
nominal,552,1,0.75390625,True,False
nominal,553,1,0.8984375,True,False
nominal,554,1,0.6640625,True,False
nominal,555,1,0.5234375,True,False
nominal,556,1,0.5625,True,False
nominal,557,1,0.625,True,False
nominal,558,1,1.8359375,True,False
nominal,559,1,0.51953125,True,False
nominal,560,1,1.25,True,False
nominal,561,1,0.6796875,True,False
nominal,562,1,0.57421875,True,False
nominal,563,1,1.44921875,True,False
nominal,564,1,1.12109375,True,False
nominal,565,1,0.578125,True,False
nominal,566,1,1.09765625,True,False
nominal,567,1,1.9296875,True,False
nominal,568,1,0.42578125,True,False
nominal,569,1,0.9296875,True,False
nominal,570,1,0.73046875,True,False
nominal,571,1,0.75390625,True,False
nominal,572,1,0.42578125,True,False
nominal,573,1,1.62109375,True,False
nominal,574,1,0.5,True,False
nominal,575,1,0.76953125,True,False
nominal,576,1,0.83203125,True,False
nominal,577,1,0.8671875,True,False
nominal,578,1,0.71484375,True,False
nominal,579,1,1.03125,True,False
nominal,580,1,0.625,True,False
nominal,581,1,1.0390625,True,False
nominal,582,1,0.984375,True,False
nominal,583,1,1.4453125,True,False
nominal,584,1,0.55859375,True,False
nominal,585,1,1.04296875,True,False
nominal,586,1,0.9765625,True,False
nominal,587,1,0.2890625,True,False
nominal,588,1,0.5390625,True,False
nominal,589,1,1.3359375,True,False
nominal,590,1,0.50390625,True,False
nominal,591,1,0.62890625,True,False
nominal,592,1,0.53515625,True,False
nominal,593,1,1.05859375,True,False
nominal,594,1,0.9609375,True,False
nominal,595,1,1.234375,True,False
nominal,596,1,1.59375,True,False
nominal,597,1,1.36328125,True,False
nominal,598,1,1.390625,True,False
nominal,599,1,0.52734375,True,False
nominal,600,1,0.59765625,True,False
nominal,601,1,0.921875,True,False
nominal,602,1,1.296875,True,False
nominal,603,0,,False,True
nominal,604,1,0.8125,True,False
nominal,605,1,1.1640625,True,False
nominal,606,1,0.48046875,True,False
nominal,607,1,0.75390625,True,False
nominal,608,1,0.625,True,False
nominal,609,1,0.546875,True,False
nominal,610,1,0.5,True,False
nominal,611,1,1.4375,True,False
nominal,612,1,0.3828125,True,False
nominal,613,1,0.62109375,True,False
nominal,614,1,0.61328125,True,False
nominal,615,1,0.6484375,True,False
nominal,616,1,0.61328125,True,False
nominal,617,1,1.28515625,True,False
nominal,618,1,1.24609375,True,False
nominal,619,1,0.953125,True,False
nominal,620,1,1.0390625,True,False
nominal,621,1,1.41015625,True,False
nominal,622,1,1.3359375,True,False
nominal,623,1,0.48828125,True,False
nominal,624,1,0.73046875,True,False
nominal,625,1,1.57421875,True,False
nominal,626,1,0.83203125,True,False
nominal,627,1,1.2890625,True,False
nominal,628,1,0.94921875,True,False
nominal,629,1,0.6796875,True,False
nominal,630,1,0.3359375,True,False
nominal,631,1,1.0859375,True,False
nominal,632,1,0.6015625,True,False
nominal,633,1,0.7734375,True,False
nominal,634,1,1.015625,True,False
nominal,635,1,0.4140625,True,False
nominal,636,1,0.796875,True,False
nominal,637,1,0.55078125,True,False
nominal,638,1,0.4765625,True,False
nominal,639,1,0.3515625,True,False
nominal,640,1,0.9453125,True,False
nominal,641,1,1.203125,True,False
nominal,642,1,0.5546875,True,False
nominal,643,1,1.42578125,True,False
nominal,644,1,0.85546875,True,False
nominal,645,1,0.33203125,True,False
nominal,646,1,1.296875,True,False
nominal,647,1,0.49609375,True,False
nominal,648,1,0.7265625,True,False
nominal,649,1,1.10546875,True,False
nominal,650,1,0.56640625,True,False
nominal,651,1,1.1796875,True,False
nominal,652,1,0.8359375,True,False
nominal,653,1,0.609375,True,False
nominal,654,1,0.4296875,True,False
nominal,655,1,1.625,True,False
nominal,656,1,0.7265625,True,False
nominal,657,1,0.9375,True,False
nominal,658,1,0.8515625,True,False
nominal,659,1,1.78125,True,False
nominal,660,1,0.66796875,True,False
nominal,661,1,0.45703125,True,False
nominal,662,1,0.84375,True,False
nominal,663,1,0.83203125,True,False
nominal,664,1,1.30078125,True,False
nominal,665,1,0.89453125,True,False
nominal,666,1,0.93359375,True,False
nominal,667,1,1.3046875,True,False
nominal,668,1,0.99609375,True,False
nominal,669,1,0.74609375,True,False
nominal,670,1,1.38671875,True,False
nominal,671,1,0.40234375,True,False
nominal,672,1,0.625,True,False
nominal,673,1,1.44921875,True,False
nominal,674,1,0.7890625,True,False
nominal,675,1,0.8671875,True,False
nominal,676,1,0.79296875,True,False
nominal,677,1,1.07421875,True,False
nominal,678,1,0.80078125,True,False
nominal,679,1,1.21484375,True,False
nominal,680,1,1.42578125,True,False
nominal,681,1,1.24609375,True,False
nominal,682,1,0.8046875,True,False
nominal,683,1,0.7265625,True,False
nominal,684,1,1.01171875,True,False
nominal,685,1,1.8515625,True,False
nominal,686,1,0.42578125,True,False
nominal,687,1,0.765625,True,False
nominal,688,1,0.5703125,True,False
nominal,689,1,0.51953125,True,False
nominal,690,1,1.28125,True,False
nominal,691,1,0.7890625,True,False
nominal,692,1,1.03515625,True,False
nominal,693,1,0.75390625,True,False
nominal,694,1,0.5859375,True,False
nominal,695,1,0.94921875,True,False
nominal,696,1,0.37890625,True,False
nominal,697,1,1.03125,True,False
nominal,698,1,0.8046875,True,False
nominal,699,1,0.4453125,True,False
nominal,700,1,0.43359375,True,False
nominal,701,1,0.5078125,True,False
nominal,702,1,0.85546875,True,False
nominal,703,1,0.6875,True,False
nominal,704,1,0.515625,True,False
nominal,705,1,0.55859375,True,False
nominal,706,1,0.77734375,True,False
nominal,707,1,0.515625,True,False
nominal,708,1,0.53515625,True,False
nominal,709,1,0.58984375,True,False
nominal,710,1,0.40625,True,False
nominal,711,1,0.55078125,True,False
nominal,712,1,0.6875,True,False
nominal,713,1,0.4921875,True,False
nominal,714,1,0.96484375,True,False
nominal,715,1,0.71484375,True,False
nominal,716,1,0.51953125,True,False
nominal,717,1,0.56640625,True,False
nominal,718,1,0.73828125,True,False
nominal,719,1,0.6875,True,False
nominal,720,1,0.70703125,True,False
nominal,721,1,1.78125,True,False
nominal,722,1,0.671875,True,False
nominal,723,1,0.52734375,True,False
nominal,724,1,1.21484375,True,False
nominal,725,1,1.0703125,True,False
nominal,726,1,0.609375,True,False
nominal,727,1,0.84375,True,False
nominal,728,1,0.609375,True,False
nominal,729,1,0.59375,True,False
nominal,730,1,0.62890625,True,False
nominal,731,1,0.56640625,True,False
nominal,732,1,1.69140625,True,False
nominal,733,1,0.3671875,True,False
nominal,734,1,0.9296875,True,False
nominal,735,1,0.34765625,True,False
nominal,736,1,0.640625,True,False
nominal,737,1,0.78125,True,False
nominal,738,1,1.04296875,True,False
nominal,739,1,0.96484375,True,False
nominal,740,1,0.26171875,True,False
nominal,741,1,1.02734375,True,False
nominal,742,1,1.37890625,True,False
nominal,743,1,1.0859375,True,False
nominal,744,1,0.5234375,True,False
nominal,745,1,0.90625,True,False
nominal,746,1,0.703125,True,False
nominal,747,1,0.77734375,True,False
nominal,748,1,0.73828125,True,False
nominal,749,1,0.96875,True,False
nominal,750,1,0.84765625,True,False
nominal,751,1,0.95703125,True,False
nominal,752,1,0.3671875,True,False
nominal,753,1,1.265625,True,False
nominal,754,1,1.140625,True,False
nominal,755,1,0.4609375,True,False
nominal,756,1,0.5703125,True,False
nominal,757,1,1.9921875,True,False
nominal,758,1,1.25390625,True,False
nominal,759,1,0.3515625,True,False
nominal,760,1,1.64453125,True,False
nominal,761,1,1.03515625,True,False
nominal,762,1,0.6953125,True,False
nominal,763,1,0.703125,True,False
nominal,764,1,0.6953125,True,False
nominal,765,1,1.17578125,True,False
nominal,766,1,0.95703125,True,False
nominal,767,1,0.84765625,True,False
nominal,768,1,0.59765625,True,False
nominal,769,1,0.8984375,True,False
nominal,770,1,0.65625,True,False
nominal,771,1,0.9453125,True,False
nominal,772,1,0.52734375,True,False
nominal,773,1,1.015625,True,False
nominal,774,1,0.56640625,True,False
nominal,775,1,0.91015625,True,False
nominal,776,1,0.62890625,True,False
nominal,777,1,0.77734375,True,False
nominal,778,1,0.58203125,True,False
nominal,779,1,0.98046875,True,False
nominal,780,1,0.828125,True,False
nominal,781,1,1.2109375,True,False
nominal,782,1,0.70703125,True,False
nominal,783,1,0.71484375,True,False
nominal,784,1,1.359375,True,False
nominal,785,1,0.296875,True,False
nominal,786,1,0.7578125,True,False
nominal,787,1,0.875,True,False
nominal,788,1,0.5703125,True,False
