路径,字节数,SHA256
完整工程/eeg_v7_results/受试者B_项目一/较高伪影试次_三栏分解图.png,1284119,6459026564ba661df9169f81821a780cc46c2762bf5b4f5afc4c3187ccbfdd4f
完整工程/eeg_v7_results/受试者B_项目一/较高伪影试次_全幅对照.png,409069,24874416fe7e6a648e849aae0697461c990b8f5e007628d7b17e889e9715247d
完整工程/eeg_v7_results/受试者B_项目一/逐折训练参考评价清单.csv,8997,d1bb23ff995c0c9f5ca57485f209008635bf7547f0f704aab135744b1d22da39
完整工程/eeg_v7_results/受试者B_项目一/逐方向逐通道评价指标.csv,7968,626ff2d74aacbcf95261a906d4c1e9ef9f90cdcfad2c26663b6f3bd59d8e1113
完整工程/eeg_v7_results/受试者B_项目二/Fz热力图_完整色域.png,212085,b172bda6dd686520694b99c3bdb196913df3ca4fd241cca6977534364c482fec
完整工程/eeg_v7_results/受试者B_项目二/Fz热力图_细节视图.png,230328,4c6768fa5184fecdbac5cbd2c865935107d031d8052b7ee8545f43f6b9aed760
完整工程/eeg_v7_results/受试者B_项目二/P300分析窗对比.png,388254,c46ba64928c670f3f97b7e1ee38ab57dc474a8f835c9d88393bbe7695348c095
完整工程/eeg_v7_results/受试者B_项目二/中位伪影试次_三栏分解图.png,1385400,c091c929e7ac0f326792c22efd5a879aa226464655d646d339bbc0b4fe369b94
完整工程/eeg_v7_results/受试者B_项目二/中位伪影试次_全幅对照.png,415120,5237a154dd5d94bc938b6afa4940f8deae667ce92e394bc35f7414f9ec3599a8
完整工程/eeg_v7_results/受试者B_项目二/分方向样条拟合与残差.png,428607,19bfd236117f7590231b8abf3d7c4cc73b5713c20602e9336df96ae778a86714
完整工程/eeg_v7_results/受试者B_项目二/分方向样条拟合参数.csv,1093,b4bf094c90900b8cf142734a6635faa8addd8dc6734707a146f504bd98c185e2
完整工程/eeg_v7_results/受试者B_项目二/可复核波形.npz,2403372,4bb36bc2f0462b5a731d5e3ce0082c3f647eaaf8f6dad33c5480f85f702dd030
完整工程/eeg_v7_results/受试者B_项目二/固定示例试次编号.csv,65,16e2a7022a9804c8b16ed26ab88c0a2ac5afe5430047b7792aab70e04507638b
完整工程/eeg_v7_results/受试者B_项目二/坏试次阈值敏感性.csv,63,dca23cc916d051abe2ce1c198f9292b816ff1ef9ad63789760de302ca5d9445b
完整工程/eeg_v7_results/受试者B_项目二/完整事件与试次审计.csv,9558,62ca58b9713034375cd8796ce8da0ddc95a25d9722000c7621c0d5388c9c7314
完整工程/eeg_v7_results/受试者B_项目二/左右与F3-F4差分.png,407219,99752dffc101444f1045104e891be9ae5fa6ac18d9fc0ccb54405002a2fea17b
完整工程/eeg_v7_results/受试者B_项目二/左右刺激三通道ERP.png,448296,ba1c67d2762612c0be6fdf60a7b8b3163e70ae685f78f8f83deb021a06891255
完整工程/eeg_v7_results/受试者B_项目二/试次重采样区间.csv,3228,0dd0d39b693e691cb2f57c0aafa0e8842c0e4ad1303a33be9971c155a0d7caf4
完整工程/eeg_v7_results/受试者B_项目二/较高伪影试次_三栏分解图.png,1127270,9e36a64c89021e9db20da467d62a31c7ac9af6c33d9fa747d1161feb1f92eeb5
完整工程/eeg_v7_results/受试者B_项目二/较高伪影试次_全幅对照.png,403478,94a43af13c639debba1ce89cd53b02b53b967ed96aec2481da7f86b17077d26d
完整工程/eeg_v7_results/受试者B_项目二/逐折训练参考评价清单.csv,8811,de8853e4be0398d23df3a89d46c55cb8389c5eebb9828918f5a8493ecb202f54
完整工程/eeg_v7_results/受试者B_项目二/逐方向逐通道评价指标.csv,8026,72aaca31ea548f83eded9bbf74650e8b3b558212e22614b5476fad42a388f9af
完整工程/eeg_v7_results/汇总与说明/分方向样条拟合参数汇总.csv,4321,f50e360cb38f5826a3ef144a1af0900b43368a597b5c9f08feb36e47a092e426
完整工程/eeg_v7_results/汇总与说明/刺激前斜率与刺激后慢变化.csv,3510,46dba8240f2e9e43730b502bbcc6080ca893eb37499ae6d728e9fba2cc869ed3
完整工程/eeg_v7_results/汇总与说明/去噪与特征保留联合评价.png,163866,ce12918066af25963335391f5be7a7de81c466ae7b568707d2d321c2ac1a93c6
完整工程/eeg_v7_results/汇总与说明/四组核心指标重采样区间.csv,1349,3447f1d0351190cf770630f031823490fac5c5d7578ea0b29c3c0d2ce46d8b9d
完整工程/eeg_v7_results/汇总与说明/左右刺激与额区空间差异指标.csv,5346,3271024c67cb72ccdc6c08c00ca78cbacf4cf0831b5b68a63e74b2e2d66d5e37
完整工程/eeg_v7_results/汇总与说明/左右差分前后时段稳定性.csv,2725,326aac8476d9d26e4ae0ff169f3bab3151e5a93fae8adcaf689aba22d77012c0
完整工程/eeg_v7_results/汇总与说明/运行清单.json,6113,c68426b1dac89c750057860fda691d5847d41cba2a0b39b14ae6adf6acb31500
完整工程/eeg_v7_results/汇总与说明/逐折V7策略与参考数量.csv,1952,6b77371e0a88c233098e7e037f0472ec2fb9570eb6a812371bfa8564bf29c1da
完整工程/eeg_v7_results/汇总与说明/预处理与V7共同配对指标汇总.csv,7957,f689b19bef5f0f483cdcc015c1e80ecfdf608c0037edb4750dfe6f37143c8317
完整工程/eeg_v7_results/独立验证_V7复算日志.txt,621,6d98aff3d8e8acec9b4502f827a7ec0614bec2378120b6961d30e54ff4a71e6c
完整工程/eeg_v7_results/独立验证_保守处理波形.npz,3389027,a5b5c8707d1e5ed9227a39218e4320f67ace29d75e34c4f90f529a3d74848da8
完整工程/eeg_v7_results/独立验证_内层选型.csv,397655,690c2c2356d3474f16fab3d6ca4fb4ec711c748619478a54400b685234b71f43
完整工程/eeg_v7_results/独立验证_复算验收.txt,139,63c678fe031314eccb9041e5dc3ffb2360fb503da42c5a9828ebc5f5ec3a419b
完整工程/eeg_v7_results/独立验证_报告.md,6698,07d1427eb0aac1232bb9a7a56a0b0ba0c54790f178a3c1ae2e64b7430bae7690
完整工程/eeg_v7_results/独立验证_汇总.csv,7036,1b4f648cf5fd3e8c74d19a0412cd4378990f7e8542c1e0ded5075f89400c5c1e
完整工程/eeg_v7_results/独立验证_污染恢复.png,289395,e568f1aaa5da1cf65c2fa079e619af753baaca15726c590748d68f766ab2cb46
完整工程/eeg_v7_results/独立验证_清单.json,785,c63f51f8812acd3fc7bf7d1a434404898d4fecd9824475b068b0a78e28905a79
完整工程/eeg_v7_results/独立验证_真值与示例.npz,10764371,cfa7b9d4cf9bb78e6530d1f3ab2ca3210f3a2eacc7b6010371b795c0c7e37c67
完整工程/eeg_v7_results/独立验证_运行日志.txt,336,79b7b2b207d9e21914ed289c5b627c404a5b979c1d8f21c046b3354e7ab815bc
完整工程/eeg_v7_results/独立验证_选择记录.json,46374,6294098097daf3bdc8611c7b203ef03fc48931b559d65c7e4c351bda28818b98
完整工程/eeg_v7_results/独立验证_逐折指标.csv,596622,4c137252eaeb686164d87acecd7c7aab4f9e95b8940773fcfdbf349593be5ccf
完整工程/eeg_v7_results/第一问终稿实验报告.md,15705,799993930ee9adeaf6f58e0afc139414760ead29e996c10b27f2a37749a8e0f5
完整工程/eeg_v7_results/跨项目对比/受试者A_左右分方向跨项目.png,337464,4a8e4627d62b7598df4917f8d2df13f9979a83f91e527979d338007f10f35df8
完整工程/eeg_v7_results/跨项目对比/受试者B_左右分方向跨项目.png,347361,956d4954e9a56155a7862ec35dade1fb7e2cb2d68211038c84eacb4efc85a7e0
完整工程/q2/README.md,2509,6881120a6ae947f52e2e9c786923f9d8baaddb40252ac73878b1f620642339c3
完整工程/q2/audit_sequence.py,9062,12a84e3c3f0ba6f5dcbcd4b644a70fd219617243c2e5f0b8c475a82c2c295231
完整工程/q2/decoder_v3_erp.py,14770,ab6172b07ace6b42dc282be79c4ec40c381d260b7659e7032f5d388a752c4e0b
完整工程/q2/decoder_v3_incremental_audit.py,3036,c3302e9210d7aee48db1c0e7f237dcc0915826ebf514a598920740701726ffd5
完整工程/q2/main.py,218,870bc50727e337c25e279837dca675e6dde5a67cbfe93eede2d6fe400eb75715
完整工程/q2/mechanism_v3_incremental.py,2739,87174d1d3f54eea569038b3863d4cba4758707e943cbea5b468d9a56f1beed93
完整工程/q2/mechanism_v3_transfer.py,12715,2d07c7d6b697898a3bdf7ea66e84126ed5791b76c04817889f76150966d433b3
完整工程/q2/optimization_diagnostics.py,3189,5a20376fab39005e04539b4b2580127e866ce5e9bcdced135f4346c0a0ccdd17
完整工程/q2/q1_cortical_model.py,20244,2a26b66f7d79f63b14905717e126d522985e5c7ab939fc76a14733655e9721b0
完整工程/q2/q2_pipeline.py,26867,81353fafefb657ad2404ea51bfd47805db373a9cbc483968dba089482ae3cde7
完整工程/q2/q2model/__init__.py,73,bc322b3456760b71f7944771607a75a001717942bbe004448dca46ee749dbb03
完整工程/q2/q2model/data.py,7415,4488dd05021738fd9be42086da6be586e11bcf86d6edd748cbe4f6f3e0bfe263
完整工程/q2/q2model/generative.py,12892,9b84a603aff09b59ef66bbfe81d9787b0e1419b9385e931dda8596fc3ca22b60
完整工程/q2/q2model/mechanism.py,5617,17dd6a87308d2d0bf81b4c3f1d24aba1a6f559a446e16f6178e43e1ec5c4b93c
完整工程/q2/q2model/reporting.py,36037,5d766d92554ad8a9f0e4721e6ef292a867261b39c8e81372d0641f25fd5bff19
完整工程/q2/q2model/stimulus_shape.py,4358,27a20467e478dfd7114ae9dc93c3ef07f8052b2fcdb06797fc2a63725b9b8d21
完整工程/q2/q2model/validation.py,10447,6940c1af6da60cac579867b2d828bf70e02d264f93ee0f7e7ebea835d72f6b2f
完整工程/q2/requirements.txt,101,df7685364359032571a4f0e3fb7129b105b734912e75680b494d58d0875abb15
完整工程/q2/tests/test_q1_cortical_model.py,1716,732af38466f9a0f1820f4849c1be5029d9790ef3e1a76dbf5a1c4893ac776aa0
完整工程/q2/tests/test_q2_decoder_v3_erp.py,2547,1c14a3bc8b3715b92e3946247882a5c686c7bce641c51fba7f934bad3ca8d0a9
完整工程/q2/tests/test_q2_mechanism_v3_transfer.py,1715,4fba55b8a4a313d8cf6e739339ba0fe928b79e1cd96dabe223cbf7a07bedfd2d
完整工程/q2/tests/test_q2_pipeline.py,5869,39824764b086cbc691b5eda3223a04d63ea554b2a6d8035413821d89a010a6d4
完整工程/q2/tests/test_q2_results.py,2921,d84de310ed876242e3ec77cc0eb2a5c926ddf2ab97329f05a27220c2f576aff5
完整工程/q2/v3_support.py,2827,634fd264dab1cd4abcc203df69e08aeb119ba05a810f660d650b85d8cbda73ce
完整工程/q2_result/Q2_Q1衔接.csv,315,4f110e9e48acd741be41528409e5e37e2fb02b130decd07938d35a90271d1a2f
完整工程/q2_result/Q2_事件审计.csv,26037,da3c1f1f1eea4bce4301978f784a422fb96b09c719877b623c05e290848b3ce9
完整工程/q2_result/Q2_优化前分块判别.csv,17903,34fa39d0ffa51e301f6754704d8340cc6552e359f85c58dfb7ae27ac29bffecb
完整工程/q2_result/Q2_优化前机制诊断.csv,22484,0d6db97ab446d09cedcb3f6f63546e69b92af7d5916927e552d735bcbed00405
完整工程/q2_result/Q2_优化报告.md,2407,49f9559f44be03c8d31d207da0fccb398453a1ee2e808d27d8a832ac960da2a7
完整工程/q2_result/Q2_优化测试.txt,2908,b98ef354ab0ee6eb217b35bf70219ab0f547993443107ff1a31e755064573ac7
完整工程/q2_result/Q2_优化运行日志.txt,2783,9908e49618396e89c3fc59b7b028658a830bc1da058b109edd6ac8b24bb8231b
完整工程/q2_result/Q2_侧化统计.csv,948,f7827602763de6caea4c48f8abe441a0a06ec8dc3e10db5a7d5a080c9a30ab5d
完整工程/q2_result/Q2_候选模型.json,6685,972793cdd70e86fd14fdfc5d997f7311db17e56b721f7f85bed5ab279ef379ee
完整工程/q2_result/Q2_分析数据.npz,2204545,f3de628e7ee2638182eb13ae8b8a3ba335629f334dbef0f96cfd16aae32b8130
完整工程/q2_result/Q2_判别内层选择.json,51236,b56bc23627233fd03fb23a92d374df028b22e84fbcf5a285f494d5f40c2b96bb
完整工程/q2_result/Q2_判别增量区间.csv,1809,428cc20bea9b67f974dc7f47686b7d8bf0266e5d5a43ea4f7598a2e4f978c7fb
完整工程/q2_result/Q2_参数敏感性.csv,13179,86a823f12e48e6d0c6928624096185e4b00144e16e1b0d9e2f55e566e526c560
完整工程/q2_result/Q2_参考文献.bib,893,f40bd25e8f806e16770a19bff47c6c2e14c7cde71834e0f198417b7916875e18
完整工程/q2_result/Q2_固定参数消融.csv,5425,10d344509c4ed81b9027fb027d374102c720bae7fac9eab6b373ccca5ce658c7
完整工程/q2_result/Q2_图1_机制与形状编码.pdf,61514,9edbf1c2452a922be44d850fbba47e76c63feae7a8525d6cda91e7d786085237
完整工程/q2_result/Q2_图1_机制与形状编码.png,180406,ce855e8d54ece433f2604b6534cc75426349557d952e35a96edee5bbed47bdfb
完整工程/q2_result/Q2_图2_皮层内部响应.pdf,43980,dd5ab8bd4847e9c719653213fc1e0f9c17c8d5c1e440cf4b72240dc55543e5a9
完整工程/q2_result/Q2_图2_皮层内部响应.png,437035,4f9dcb3d00891f7f2bc77af02af104176030b47242286cfd09b499fa025fd581
完整工程/q2_result/Q2_图2_皮层内部响应_补图_A2.pdf,44886,97947b52d2d03acbcddebdf168f3e5fc6e4042941f620d0b55f753985f8f9df7
完整工程/q2_result/Q2_图2_皮层内部响应_补图_A2.png,454751,7992eb58e63ec0c11bab937f963a37002d8a515fcef01d9907023dea437f510a
完整工程/q2_result/Q2_图2_皮层内部响应_补图_B1.pdf,44538,47bb47b8d7a22468755eeefe157a16689570eebab228836a9845d219e694dabb
完整工程/q2_result/Q2_图2_皮层内部响应_补图_B1.png,427074,a08ce209181fc1a804ef352612a30f684660ca004a3a549f76381e4417758b39
完整工程/q2_result/Q2_图2_皮层内部响应_补图_B2.pdf,44910,8576c5dee2a105d0ec1a1001a1672449502f88f510069eca034645e82b8fddc2
完整工程/q2_result/Q2_图2_皮层内部响应_补图_B2.png,454630,fed2c9dc5b8d54e7b16ea5fc8c42f0cad2f94f84e77cc7039ee6fee10f1f011f
完整工程/q2_result/Q2_图3_ERP拟合与留出.pdf,54098,5bccf3798466da36311a6e89afdf6953a699e6abd7fdd61f1a799ac1c2647c97
