scenario,simulation_id,cue,correct_side,target_left_shape,target_right_shape,signed_match,evidence_mode,choice,outcome,decision_time_s,observation_time_s,event_observed,right_censored
nominal,71,1,1,-1,1,1.0000000000000007,matching,1,correct,1.4921875,1.4921875,1,False
nominal,72,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.78515625,0.78515625,1,False
nominal,73,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.57421875,0.57421875,1,False
nominal,74,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.59375,0.59375,1,False
nominal,75,1,1,-1,1,1.0000000000000007,matching,1,correct,0.828125,0.828125,1,False
nominal,76,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.484375,0.484375,1,False
nominal,77,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,1.41796875,1.41796875,1,False
nominal,78,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.96875,0.96875,1,False
nominal,79,1,1,-1,1,1.0000000000000007,matching,1,correct,1.8359375,1.8359375,1,False
nominal,80,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.8828125,1.8828125,1,False
nominal,81,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.5859375,0.5859375,1,False
nominal,82,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.68359375,0.68359375,1,False
nominal,83,1,1,-1,1,1.0000000000000007,matching,1,correct,0.51953125,0.51953125,1,False
nominal,84,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.86328125,0.86328125,1,False
nominal,85,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.69921875,0.69921875,1,False
nominal,86,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.31640625,1.31640625,1,False
nominal,87,1,1,-1,1,1.0000000000000007,matching,1,correct,0.29296875,0.29296875,1,False
nominal,88,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.625,0.625,1,False
nominal,89,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.26953125,0.26953125,1,False
nominal,90,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.0546875,1.0546875,1,False
nominal,91,1,1,-1,1,1.0000000000000007,matching,1,correct,1.23046875,1.23046875,1,False
nominal,92,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.05078125,1.05078125,1,False
nominal,93,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.97265625,0.97265625,1,False
nominal,94,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.19140625,0.19140625,1,False
nominal,95,1,1,-1,1,1.0000000000000007,matching,1,correct,0.55078125,0.55078125,1,False
nominal,96,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.78125,0.78125,1,False
nominal,97,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.5078125,0.5078125,1,False
nominal,98,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.3671875,0.3671875,1,False
nominal,99,1,1,-1,1,1.0000000000000007,matching,1,correct,0.4765625,0.4765625,1,False
nominal,100,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.4921875,0.4921875,1,False
nominal,101,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.7421875,0.7421875,1,False
nominal,102,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.96484375,0.96484375,1,False
nominal,103,1,1,-1,1,1.0000000000000007,matching,1,correct,0.421875,0.421875,1,False
nominal,104,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.59375,0.59375,1,False
nominal,105,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.70703125,0.70703125,1,False
nominal,106,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.7578125,0.7578125,1,False
nominal,107,1,1,-1,1,1.0000000000000007,matching,1,correct,0.453125,0.453125,1,False
nominal,108,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.67578125,0.67578125,1,False
nominal,109,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.85546875,0.85546875,1,False
nominal,110,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.71875,0.71875,1,False
nominal,111,1,1,-1,1,1.0000000000000007,matching,1,correct,0.75390625,0.75390625,1,False
nominal,112,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.33203125,1.33203125,1,False
nominal,113,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.9296875,0.9296875,1,False
nominal,114,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.87109375,0.87109375,1,False
nominal,115,1,1,-1,1,1.0000000000000007,matching,1,correct,0.4921875,0.4921875,1,False
nominal,116,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.7734375,0.7734375,1,False
nominal,117,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.828125,0.828125,1,False
nominal,118,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.77734375,0.77734375,1,False
nominal,119,1,1,-1,1,1.0000000000000007,matching,1,correct,0.9140625,0.9140625,1,False
nominal,120,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.6640625,0.6640625,1,False
nominal,121,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.73828125,0.73828125,1,False
nominal,122,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.7265625,0.7265625,1,False
nominal,123,1,1,-1,1,1.0000000000000007,matching,1,correct,0.4609375,0.4609375,1,False
nominal,124,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.40625,1.40625,1,False
nominal,125,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,1.6953125,1.6953125,1,False
nominal,126,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.02734375,1.02734375,1,False
nominal,127,1,1,-1,1,1.0000000000000007,matching,1,correct,1.58984375,1.58984375,1,False
nominal,128,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.2734375,1.2734375,1,False
nominal,129,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.484375,0.484375,1,False
nominal,130,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.79296875,1.79296875,1,False
nominal,131,1,1,-1,1,1.0000000000000007,matching,1,correct,0.33984375,0.33984375,1,False
nominal,132,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.296875,0.296875,1,False
nominal,133,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.42578125,0.42578125,1,False
nominal,134,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.328125,0.328125,1,False
nominal,135,1,1,-1,1,1.0000000000000007,matching,1,correct,0.7890625,0.7890625,1,False
nominal,136,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.69140625,0.69140625,1,False
nominal,137,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.7265625,0.7265625,1,False
nominal,138,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.921875,0.921875,1,False
nominal,139,1,1,-1,1,1.0000000000000007,matching,1,correct,0.5703125,0.5703125,1,False
nominal,140,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.8046875,0.8046875,1,False
nominal,141,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.65625,0.65625,1,False
nominal,142,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.375,0.375,1,False
nominal,143,1,1,-1,1,1.0000000000000007,matching,1,correct,1.0234375,1.0234375,1,False
nominal,144,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.87890625,0.87890625,1,False
nominal,145,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.58984375,0.58984375,1,False
nominal,146,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.78515625,0.78515625,1,False
nominal,147,1,1,-1,1,1.0000000000000007,matching,1,correct,0.71484375,0.71484375,1,False
nominal,148,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.87890625,0.87890625,1,False
nominal,149,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.50390625,0.50390625,1,False
nominal,150,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.7578125,0.7578125,1,False
nominal,151,1,1,-1,1,1.0000000000000007,matching,1,correct,0.9921875,0.9921875,1,False
nominal,152,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.72265625,0.72265625,1,False
nominal,153,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.36328125,0.36328125,1,False
nominal,154,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.80859375,0.80859375,1,False
nominal,155,1,1,-1,1,1.0000000000000007,matching,1,correct,0.48046875,0.48046875,1,False
nominal,156,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.1796875,1.1796875,1,False
nominal,157,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,1.171875,1.171875,1,False
nominal,158,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.83984375,0.83984375,1,False
nominal,159,1,1,-1,1,1.0000000000000007,matching,1,correct,0.91796875,0.91796875,1,False
nominal,160,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.76953125,0.76953125,1,False
nominal,161,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,1.20703125,1.20703125,1,False
nominal,162,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.69140625,0.69140625,1,False
nominal,163,1,1,-1,1,1.0000000000000007,matching,1,correct,0.64453125,0.64453125,1,False
nominal,164,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.6875,0.6875,1,False
nominal,165,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,1.0234375,1.0234375,1,False
nominal,166,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.9140625,0.9140625,1,False
nominal,167,1,1,-1,1,1.0000000000000007,matching,1,correct,0.828125,0.828125,1,False
nominal,168,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.42578125,0.42578125,1,False
nominal,169,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.9765625,0.9765625,1,False
nominal,170,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
nominal,171,1,1,-1,1,1.0000000000000007,matching,1,correct,0.91796875,0.91796875,1,False
nominal,172,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.5390625,0.5390625,1,False
nominal,173,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.453125,0.453125,1,False
nominal,174,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.26171875,1.26171875,1,False
nominal,175,1,1,-1,1,1.0000000000000007,matching,1,correct,1.5859375,1.5859375,1,False
nominal,176,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.65625,0.65625,1,False
nominal,177,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.6171875,0.6171875,1,False
nominal,178,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.421875,0.421875,1,False
nominal,179,1,1,-1,1,1.0000000000000007,matching,1,correct,0.5546875,0.5546875,1,False
nominal,180,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.453125,1.453125,1,False
nominal,181,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.41015625,0.41015625,1,False
nominal,182,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.39453125,0.39453125,1,False
nominal,183,1,1,-1,1,1.0000000000000007,matching,1,correct,1.21875,1.21875,1,False
nominal,184,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.609375,1.609375,1,False
nominal,185,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.44921875,0.44921875,1,False
nominal,186,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.58203125,0.58203125,1,False
nominal,187,1,1,-1,1,1.0000000000000007,matching,1,correct,0.546875,0.546875,1,False
nominal,188,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.26953125,0.26953125,1,False
nominal,189,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.8203125,0.8203125,1,False
nominal,190,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.44140625,0.44140625,1,False
nominal,191,1,1,-1,1,1.0000000000000007,matching,1,correct,1.375,1.375,1,False
nominal,192,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.01953125,1.01953125,1,False
nominal,193,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,1.06640625,1.06640625,1,False
nominal,194,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.81640625,0.81640625,1,False
nominal,195,1,1,-1,1,1.0000000000000007,matching,1,correct,0.5234375,0.5234375,1,False
nominal,196,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.65234375,0.65234375,1,False
nominal,197,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.69140625,0.69140625,1,False
nominal,198,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.5390625,0.5390625,1,False
nominal,199,1,1,-1,1,1.0000000000000007,matching,1,correct,0.83984375,0.83984375,1,False
nominal,200,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.6953125,1.6953125,1,False
nominal,201,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.4296875,0.4296875,1,False
nominal,202,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.6171875,0.6171875,1,False
nominal,203,1,1,-1,1,1.0000000000000007,matching,1,correct,1.2578125,1.2578125,1,False
nominal,204,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.19921875,1.19921875,1,False
nominal,205,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.5546875,0.5546875,1,False
nominal,206,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.4921875,1.4921875,1,False
nominal,207,1,1,-1,1,1.0000000000000007,matching,1,correct,0.796875,0.796875,1,False
nominal,208,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.9140625,0.9140625,1,False
nominal,209,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,1.20703125,1.20703125,1,False
nominal,210,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.5,0.5,1,False
nominal,211,1,1,-1,1,1.0000000000000007,matching,1,correct,0.7265625,0.7265625,1,False
nominal,212,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,2.0,0,True
nominal,213,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.87109375,0.87109375,1,False
nominal,214,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.33203125,0.33203125,1,False
nominal,215,1,1,-1,1,1.0000000000000007,matching,1,correct,1.0234375,1.0234375,1,False
nominal,216,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.0390625,1.0390625,1,False
nominal,217,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.84765625,0.84765625,1,False
nominal,218,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.6796875,0.6796875,1,False
nominal,219,1,1,-1,1,1.0000000000000007,matching,1,correct,1.66796875,1.66796875,1,False
nominal,220,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.8828125,0.8828125,1,False
nominal,221,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.63671875,0.63671875,1,False
nominal,222,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.22265625,0.22265625,1,False
nominal,223,1,1,-1,1,1.0000000000000007,matching,1,correct,0.7734375,0.7734375,1,False
nominal,224,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.7265625,0.7265625,1,False
nominal,225,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.99609375,0.99609375,1,False
nominal,226,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.88671875,0.88671875,1,False
nominal,227,1,1,-1,1,1.0000000000000007,matching,1,correct,1.7421875,1.7421875,1,False
nominal,228,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.72265625,0.72265625,1,False
nominal,229,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.58984375,0.58984375,1,False
nominal,230,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.59375,0.59375,1,False
nominal,231,1,1,-1,1,1.0000000000000007,matching,1,correct,0.89453125,0.89453125,1,False
nominal,232,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.703125,0.703125,1,False
nominal,233,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.421875,0.421875,1,False
nominal,234,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.546875,0.546875,1,False
nominal,235,1,1,-1,1,1.0000000000000007,matching,1,correct,0.94921875,0.94921875,1,False
nominal,236,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.93359375,0.93359375,1,False
nominal,237,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.90234375,0.90234375,1,False
nominal,238,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.8203125,0.8203125,1,False
nominal,239,1,1,-1,1,1.0000000000000007,matching,1,correct,0.89453125,0.89453125,1,False
nominal,240,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.8359375,1.8359375,1,False
nominal,241,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.6484375,0.6484375,1,False
nominal,242,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.85546875,0.85546875,1,False
nominal,243,1,1,-1,1,1.0000000000000007,matching,1,correct,0.40625,0.40625,1,False
nominal,244,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.48828125,0.48828125,1,False
nominal,245,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.6484375,0.6484375,1,False
nominal,246,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.78125,1.78125,1,False
nominal,247,1,1,-1,1,1.0000000000000007,matching,1,correct,0.90625,0.90625,1,False
nominal,248,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.93359375,0.93359375,1,False
nominal,249,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.5390625,0.5390625,1,False
nominal,250,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.14453125,1.14453125,1,False
nominal,251,1,1,-1,1,1.0000000000000007,matching,1,correct,0.44921875,0.44921875,1,False
nominal,252,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.65234375,1.65234375,1,False
nominal,253,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.96484375,0.96484375,1,False
nominal,254,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.71484375,0.71484375,1,False
nominal,255,1,1,-1,1,1.0000000000000007,matching,1,correct,0.39453125,0.39453125,1,False
nominal,256,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.8046875,0.8046875,1,False
nominal,257,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.5078125,0.5078125,1,False
nominal,258,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.30078125,0.30078125,1,False
nominal,259,1,1,-1,1,1.0000000000000007,matching,1,correct,1.66015625,1.66015625,1,False
nominal,260,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.640625,0.640625,1,False
nominal,261,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.70703125,0.70703125,1,False
nominal,262,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.50390625,0.50390625,1,False
nominal,263,1,1,-1,1,1.0000000000000007,matching,1,correct,0.953125,0.953125,1,False
nominal,264,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.71875,0.71875,1,False
nominal,265,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,1.12890625,1.12890625,1,False
nominal,266,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.7421875,0.7421875,1,False
nominal,267,1,1,-1,1,1.0000000000000007,matching,1,correct,0.65234375,0.65234375,1,False
nominal,268,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.0234375,1.0234375,1,False
nominal,269,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.640625,0.640625,1,False
nominal,270,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,2.0,0,True
nominal,271,1,1,-1,1,1.0000000000000007,matching,1,correct,0.63671875,0.63671875,1,False
nominal,272,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.4921875,0.4921875,1,False
nominal,273,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.34375,0.34375,1,False
nominal,274,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.58203125,0.58203125,1,False
nominal,275,1,1,-1,1,1.0000000000000007,matching,1,correct,0.8515625,0.8515625,1,False
nominal,276,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.1328125,1.1328125,1,False
nominal,277,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.984375,0.984375,1,False
nominal,278,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.57421875,0.57421875,1,False
nominal,279,1,1,-1,1,1.0000000000000007,matching,1,correct,1.41015625,1.41015625,1,False
