dataset,model,iteration,BA
A1,neural_mass,63,0.5084821428571429
A1,neural_mass,64,0.4549107142857143
A1,neural_mass,65,0.4200892857142857
A1,neural_mass,66,0.5901785714285714
A1,neural_mass,67,0.45357142857142857
A1,neural_mass,68,0.39419642857142856
A1,neural_mass,69,0.5745535714285714
A1,neural_mass,70,0.4732142857142857
A1,neural_mass,71,0.5303571428571429
A1,neural_mass,72,0.49419642857142854
A1,neural_mass,73,0.48214285714285715
A1,neural_mass,74,0.42410714285714285
A1,neural_mass,75,0.471875
A1,neural_mass,76,0.5241071428571429
A1,neural_mass,77,0.44241071428571427
A1,neural_mass,78,0.44732142857142854
A1,neural_mass,79,0.45089285714285715
A1,neural_mass,80,0.40982142857142856
A1,neural_mass,81,0.43392857142857144
A1,neural_mass,82,0.42946428571428574
A1,neural_mass,83,0.45089285714285715
A1,neural_mass,84,0.5254464285714285
A1,neural_mass,85,0.48482142857142857
A1,neural_mass,86,0.5316964285714285
A1,neural_mass,87,0.5004464285714285
A1,neural_mass,88,0.49910714285714286
A1,neural_mass,89,0.6035714285714285
A1,neural_mass,90,0.48482142857142857
A1,neural_mass,91,0.5736607142857143
A1,neural_mass,92,0.5446428571428572
A1,neural_mass,93,0.5017857142857143
A1,neural_mass,94,0.5758928571428572
A1,neural_mass,95,0.5602678571428572
A1,neural_mass,96,0.5316964285714285
A1,neural_mass,97,0.5147321428571429
A1,neural_mass,98,0.5174107142857143
A1,neural_mass,99,0.55
A1,neural_mass,100,0.5723214285714285
A1,neural_mass,101,0.39553571428571427
A1,neural_mass,102,0.5745535714285714
A1,neural_mass,103,0.4861607142857143
A1,neural_mass,104,0.5410714285714285
A1,neural_mass,105,0.5629464285714285
A1,neural_mass,106,0.5772321428571429
A1,neural_mass,107,0.44821428571428573
A1,neural_mass,108,0.4705357142857143
A1,neural_mass,109,0.4290178571428571
A1,neural_mass,110,0.42142857142857143
A1,neural_mass,111,0.44955357142857144
A1,neural_mass,112,0.4133928571428571
A1,neural_mass,113,0.5111607142857143
A1,neural_mass,114,0.5446428571428572
A1,neural_mass,115,0.471875
A1,neural_mass,116,0.4276785714285714
A1,neural_mass,117,0.4446428571428571
A1,neural_mass,118,0.49375
A1,neural_mass,119,0.6723214285714285
A1,neural_mass,120,0.5772321428571429
A1,neural_mass,121,0.5044642857142857
A1,neural_mass,122,0.4861607142857143
A1,neural_mass,123,0.4133928571428571
A1,neural_mass,124,0.5125
A1,neural_mass,125,0.49508928571428573
A1,neural_mass,126,0.5004464285714285
A1,neural_mass,127,0.43660714285714286
A1,neural_mass,128,0.46517857142857144
A1,neural_mass,129,0.4276785714285714
A1,neural_mass,130,0.5147321428571429
A1,neural_mass,131,0.44375
A1,neural_mass,132,0.5147321428571429
A1,neural_mass,133,0.5580357142857143
A1,neural_mass,134,0.6191964285714285
A1,neural_mass,135,0.49419642857142854
A1,neural_mass,136,0.49955357142857143
A1,neural_mass,137,0.5125
A1,neural_mass,138,0.31473214285714285
A1,neural_mass,139,0.47946428571428573
A1,neural_mass,140,0.6058035714285714
A1,neural_mass,141,0.5125
A1,neural_mass,142,0.378125
A1,neural_mass,143,0.4616071428571429
A1,neural_mass,144,0.5303571428571429
A1,neural_mass,145,0.4642857142857143
A1,neural_mass,146,0.55
A1,neural_mass,147,0.4705357142857143
A1,neural_mass,148,0.4263392857142857
A1,neural_mass,149,0.39151785714285714
A1,neural_mass,150,0.46830357142857143
A1,neural_mass,151,0.5147321428571429
A1,neural_mass,152,0.4799107142857143
A1,neural_mass,153,0.5486607142857143
A1,neural_mass,154,0.5316964285714285
A1,neural_mass,155,0.6008928571428571
A1,neural_mass,156,0.5241071428571429
A1,neural_mass,157,0.5763392857142857
A1,neural_mass,158,0.5446428571428572
A1,neural_mass,159,0.46294642857142854
A1,neural_mass,160,0.40714285714285714
A1,neural_mass,161,0.4705357142857143
A1,neural_mass,162,0.5473214285714285
A1,neural_mass,163,0.48526785714285714
A1,neural_mass,164,0.40535714285714286
A1,neural_mass,165,0.6227678571428572
A1,neural_mass,166,0.45669642857142856
A1,neural_mass,167,0.47633928571428574
A1,neural_mass,168,0.5147321428571429
A1,neural_mass,169,0.5316964285714285
A1,neural_mass,170,0.440625
A1,neural_mass,171,0.5691964285714286
A1,neural_mass,172,0.5629464285714285
A1,neural_mass,173,0.38482142857142854
A1,neural_mass,174,0.45803571428571427
A1,neural_mass,175,0.446875
A1,neural_mass,176,0.5486607142857143
A1,neural_mass,177,0.43660714285714286
A1,neural_mass,178,0.5330357142857143
A1,neural_mass,179,0.5553571428571429
A1,neural_mass,180,0.36428571428571427
A1,neural_mass,181,0.5879464285714285
A1,neural_mass,182,0.5616071428571429
A1,neural_mass,183,0.47946428571428573
A1,neural_mass,184,0.4263392857142857
A1,neural_mass,185,0.5928571428571429
A1,neural_mass,186,0.5450892857142857
A1,neural_mass,187,0.43526785714285715
A1,neural_mass,188,0.5294642857142857
A1,neural_mass,189,0.54375
A1,neural_mass,190,0.471875
A1,neural_mass,191,0.6200892857142857
A1,neural_mass,192,0.44955357142857144
A1,neural_mass,193,0.5446428571428572
A1,neural_mass,194,0.48392857142857143
A1,neural_mass,195,0.4982142857142857
A1,neural_mass,196,0.5397321428571429
A1,neural_mass,197,0.39821428571428574
A1,neural_mass,198,0.43660714285714286
A1,neural_mass,199,0.6357142857142857
A1,neural_mass,200,0.42678571428571427
A1,neural_mass,201,0.4575892857142857
A1,neural_mass,202,0.35
A1,neural_mass,203,0.47857142857142854
A1,neural_mass,204,0.5330357142857143
A1,neural_mass,205,0.5160714285714285
A1,neural_mass,206,0.4549107142857143
A1,neural_mass,207,0.3522321428571429
A1,neural_mass,208,0.5151785714285715
A1,neural_mass,209,0.378125
A1,neural_mass,210,0.5316964285714285
A1,neural_mass,211,0.5446428571428572
A1,neural_mass,212,0.5553571428571429
A1,neural_mass,213,0.43526785714285715
A1,neural_mass,214,0.528125
A1,neural_mass,215,0.5058035714285714
A1,neural_mass,216,0.4616071428571429
A1,neural_mass,217,0.471875
A1,neural_mass,218,0.5071428571428571
A1,neural_mass,219,0.5160714285714285
A1,neural_mass,220,0.5955357142857143
A1,neural_mass,221,0.5008928571428571
A1,neural_mass,222,0.503125
A1,neural_mass,223,0.503125
A1,neural_mass,224,0.39375
A1,neural_mass,225,0.4303571428571429
A1,neural_mass,226,0.4575892857142857
A1,neural_mass,227,0.4392857142857143
A1,neural_mass,228,0.45267857142857143
A1,neural_mass,229,0.4602678571428571
A1,neural_mass,230,0.4303571428571429
A1,neural_mass,231,0.6044642857142857
A1,neural_mass,232,0.48080357142857144
A1,neural_mass,233,0.5370535714285714
A1,neural_mass,234,0.5004464285714285
A1,neural_mass,235,0.49419642857142854
A1,neural_mass,236,0.4549107142857143
A1,neural_mass,237,0.4549107142857143
A1,neural_mass,238,0.4513392857142857
A1,neural_mass,239,0.4303571428571429
A1,neural_mass,240,0.46830357142857143
A1,neural_mass,241,0.49419642857142854
A1,neural_mass,242,0.4928571428571429
A1,neural_mass,243,0.5111607142857143
A1,neural_mass,244,0.44375
A1,neural_mass,245,0.559375
A1,neural_mass,246,0.6022321428571429
A1,neural_mass,247,0.40535714285714286
A1,neural_mass,248,0.46294642857142854
A1,neural_mass,249,0.5736607142857143
A1,neural_mass,250,0.43839285714285714
A1,neural_mass,251,0.5433035714285714
A1,neural_mass,252,0.5111607142857143
A1,neural_mass,253,0.3611607142857143
A1,neural_mass,254,0.43973214285714285
A1,neural_mass,255,0.4825892857142857
A1,neural_mass,256,0.46785714285714286
A1,neural_mass,257,0.35357142857142854
A1,neural_mass,258,0.5147321428571429
A1,neural_mass,259,0.5602678571428572
A1,neural_mass,260,0.4133928571428571
A1,neural_mass,261,0.44241071428571427
A1,neural_mass,262,0.48482142857142857
A1,neural_mass,263,0.5982142857142857
A1,neural_mass,264,0.44107142857142856
A1,neural_mass,265,0.5602678571428572
A1,neural_mass,266,0.48482142857142857
A1,neural_mass,267,0.5004464285714285
A1,neural_mass,268,0.49955357142857143
A1,neural_mass,269,0.4901785714285714
A1,neural_mass,270,0.5459821428571429
A1,neural_mass,271,0.4308035714285714
A1,neural_mass,272,0.6334821428571429
A1,neural_mass,273,0.5446428571428572
A1,neural_mass,274,0.37991071428571427
A1,neural_mass,275,0.5017857142857143
A1,neural_mass,276,0.5553571428571429
A1,neural_mass,277,0.475
A1,neural_mass,278,0.46964285714285714
A1,neural_mass,279,0.48125
A1,neural_mass,280,0.5151785714285715
A1,neural_mass,281,0.403125
A1,neural_mass,282,0.5933035714285715
A1,neural_mass,283,0.5303571428571429
A1,neural_mass,284,0.54375
A1,neural_mass,285,0.47946428571428573
A1,neural_mass,286,0.4705357142857143
A1,neural_mass,287,0.49508928571428573
A1,neural_mass,288,0.38482142857142854
A1,neural_mass,289,0.4875
A1,neural_mass,290,0.5709821428571429
A1,neural_mass,291,0.46071428571428574
A1,neural_mass,292,0.5464285714285715
A1,neural_mass,293,0.39553571428571427
A1,neural_mass,294,0.5290178571428572
A1,neural_mass,295,0.51875
A1,neural_mass,296,0.471875
A1,neural_mass,297,0.5745535714285714
A1,neural_mass,298,0.5151785714285715
A1,neural_mass,299,0.5928571428571429
A1,neural_mass,300,0.5602678571428572
A1,neural_mass,301,0.5915178571428572
A1,neural_mass,302,0.51875
A1,neural_mass,303,0.49910714285714286
A1,neural_mass,304,0.55
A1,neural_mass,305,0.5160714285714285
A1,neural_mass,306,0.5901785714285714
A1,neural_mass,307,0.40535714285714286
A1,neural_mass,308,0.43660714285714286
A1,neural_mass,309,0.41116071428571427
A1,neural_mass,310,0.5303571428571429
A1,neural_mass,311,0.5602678571428572
A1,neural_mass,312,0.48392857142857143
A1,neural_mass,313,0.4419642857142857
A1,neural_mass,314,0.47098214285714285
A1,neural_mass,315,0.5125
A1,neural_mass,316,0.5580357142857143
A1,neural_mass,317,0.4044642857142857
A1,neural_mass,318,0.4982142857142857
A1,neural_mass,319,0.5602678571428572
A1,neural_mass,320,0.37723214285714285
A1,neural_mass,321,0.571875
A1,neural_mass,322,0.43660714285714286
A1,neural_mass,323,0.5616071428571429
A1,neural_mass,324,0.5191964285714286
A1,neural_mass,325,0.5267857142857143
A1,neural_mass,326,0.471875
A1,neural_mass,327,0.5138392857142857
A1,neural_mass,328,0.31741071428571427
A1,neural_mass,329,0.45625
A1,neural_mass,330,0.5241071428571429
A1,neural_mass,331,0.5098214285714285
A1,neural_mass,332,0.4875
A1,neural_mass,333,0.3991071428571429
A1,neural_mass,334,0.46919642857142857
A1,neural_mass,335,0.5839285714285714
A1,neural_mass,336,0.5459821428571429
A1,neural_mass,337,0.4705357142857143
A1,neural_mass,338,0.5620535714285715
A1,neural_mass,339,0.5303571428571429
A1,neural_mass,340,0.5709821428571429
A1,neural_mass,341,0.4433035714285714
A1,neural_mass,342,0.39151785714285714
A1,neural_mass,343,0.3482142857142857
A1,neural_mass,344,0.496875
A1,neural_mass,345,0.4107142857142857
A1,neural_mass,346,0.44107142857142856
A1,neural_mass,347,0.5147321428571429
A1,neural_mass,348,0.5763392857142857
A1,neural_mass,349,0.4982142857142857
A1,neural_mass,350,0.6214285714285714
A1,neural_mass,351,0.3991071428571429
A1,neural_mass,352,0.5995535714285714
A1,neural_mass,353,0.5330357142857143
A1,neural_mass,354,0.4901785714285714
A1,neural_mass,355,0.4745535714285714
A1,neural_mass,356,0.5111607142857143
A1,neural_mass,357,0.44107142857142856
A1,neural_mass,358,0.39419642857142856
A1,neural_mass,359,0.425
A1,neural_mass,360,0.4575892857142857
A1,neural_mass,361,0.6008928571428571
A1,neural_mass,362,0.465625
A1,neural_mass,363,0.43526785714285715
A1,neural_mass,364,0.47946428571428573
A1,neural_mass,365,0.4446428571428571
A1,neural_mass,366,0.43660714285714286
A1,neural_mass,367,0.5589285714285714
A1,neural_mass,368,0.44955357142857144
A1,neural_mass,369,0.5410714285714285
A1,neural_mass,370,0.4433035714285714
A1,neural_mass,371,0.5147321428571429
A1,neural_mass,372,0.465625
A1,neural_mass,373,0.496875
A1,neural_mass,374,0.5267857142857143
A1,neural_mass,375,0.534375
A1,neural_mass,376,0.5459821428571429
A1,neural_mass,377,0.5008928571428571
A1,neural_mass,378,0.6044642857142857
A1,neural_mass,379,0.5254464285714285
A1,neural_mass,380,0.5276785714285714
A1,neural_mass,381,0.48348214285714286
A1,neural_mass,382,0.4446428571428571
A1,neural_mass,383,0.6022321428571429
A1,neural_mass,384,0.5348214285714286
A1,neural_mass,385,0.5316964285714285
A1,neural_mass,386,0.5633928571428571
A1,neural_mass,387,0.43660714285714286
A1,neural_mass,388,0.43169642857142854
A1,neural_mass,389,0.4705357142857143
A1,neural_mass,390,0.46517857142857144
A1,neural_mass,391,0.5446428571428572
A1,neural_mass,392,0.5107142857142857
A1,neural_mass,393,0.4125
A1,neural_mass,394,0.5446428571428572
A1,neural_mass,395,0.5419642857142857
A1,neural_mass,396,0.5446428571428572
A1,neural_mass,397,0.5133928571428572
A1,neural_mass,398,0.5459821428571429
A1,neural_mass,399,0.48482142857142857
A1,neural_mass,400,0.42678571428571427
A1,neural_mass,401,0.503125
A1,neural_mass,402,0.49955357142857143
A1,neural_mass,403,0.5138392857142857
A1,neural_mass,404,0.54375
A1,neural_mass,405,0.48392857142857143
A1,neural_mass,406,0.49955357142857143
A1,neural_mass,407,0.5446428571428572
A1,neural_mass,408,0.5915178571428572
A1,neural_mass,409,0.5330357142857143
A1,neural_mass,410,0.5035714285714286
A1,neural_mass,411,0.46830357142857143
A1,neural_mass,412,0.4575892857142857
A1,neural_mass,413,0.5004464285714285
A1,neural_mass,414,0.47232142857142856
A1,neural_mass,415,0.603125
A1,neural_mass,416,0.44955357142857144
A1,neural_mass,417,0.5709821428571429
A1,neural_mass,418,0.51875
A1,neural_mass,419,0.528125
A1,neural_mass,420,0.5486607142857143
A1,neural_mass,421,0.45803571428571427
A1,neural_mass,422,0.5316964285714285
A1,neural_mass,423,0.575
A1,neural_mass,424,0.440625
A1,neural_mass,425,0.5044642857142857
A1,neural_mass,426,0.528125
A1,neural_mass,427,0.6165178571428571
A1,neural_mass,428,0.4446428571428571
A1,neural_mass,429,0.54375
A1,neural_mass,430,0.5642857142857143
A1,neural_mass,431,0.4982142857142857
A1,neural_mass,432,0.590625
A1,neural_mass,433,0.51875
A1,neural_mass,434,0.5763392857142857
A1,neural_mass,435,0.48080357142857144
A1,neural_mass,436,0.47946428571428573
A1,neural_mass,437,0.5397321428571429
A1,neural_mass,438,0.5758928571428572
A1,neural_mass,439,0.45267857142857143
A1,neural_mass,440,0.5410714285714285
A1,neural_mass,441,0.6227678571428572
A1,neural_mass,442,0.45267857142857143
A1,neural_mass,443,0.5446428571428572
A1,neural_mass,444,0.4875
A1,neural_mass,445,0.5308035714285715
A1,neural_mass,446,0.5290178571428572
A1,neural_mass,447,0.3808035714285714
A1,neural_mass,448,0.5424107142857143
A1,neural_mass,449,0.6084821428571429
A1,neural_mass,450,0.471875
A1,neural_mass,451,0.4290178571428571
A1,neural_mass,452,0.5316964285714285
A1,neural_mass,453,0.42232142857142857
A1,neural_mass,454,0.4928571428571429
A1,neural_mass,455,0.5017857142857143
A1,neural_mass,456,0.6111607142857143
A1,neural_mass,457,0.48928571428571427
A1,neural_mass,458,0.4705357142857143
A1,neural_mass,459,0.4276785714285714
A1,neural_mass,460,0.5602678571428572
A1,neural_mass,461,0.4107142857142857
A1,neural_mass,462,0.5125
A1,neural_mass,463,0.40535714285714286
A1,neural_mass,464,0.5160714285714285
A1,neural_mass,465,0.434375
A1,neural_mass,466,0.5316964285714285
A1,neural_mass,467,0.3732142857142857
A1,neural_mass,468,0.5410714285714285
A1,neural_mass,469,0.471875
A1,neural_mass,470,0.5758928571428572
A1,neural_mass,471,0.6044642857142857
A1,neural_mass,472,0.5120535714285714
A1,neural_mass,473,0.5866071428571429
A1,neural_mass,474,0.5160714285714285
A1,neural_mass,475,0.41964285714285715
A1,neural_mass,476,0.5553571428571429
A1,neural_mass,477,0.45625
A1,neural_mass,478,0.5316964285714285
A1,neural_mass,479,0.5901785714285714
A1,neural_mass,480,0.6165178571428571
A1,neural_mass,481,0.44821428571428573
A1,neural_mass,482,0.4276785714285714
A1,neural_mass,483,0.3964285714285714
A1,neural_mass,484,0.4357142857142857
A1,neural_mass,485,0.496875
A1,neural_mass,486,0.3861607142857143
A1,neural_mass,487,0.47098214285714285
A1,neural_mass,488,0.5227678571428571
A1,neural_mass,489,0.45357142857142857
A1,neural_mass,490,0.5446428571428572
A1,neural_mass,491,0.5473214285714285
A1,neural_mass,492,0.38125
A1,neural_mass,493,0.4705357142857143
A1,neural_mass,494,0.5616071428571429
A1,neural_mass,495,0.4758928571428571
A1,neural_mass,496,0.43794642857142857
A1,neural_mass,497,0.4200892857142857
A1,neural_mass,498,0.48526785714285714
A1,neural_mass,499,0.5446428571428572
A1,neural_mass,500,0.4875
A1,neural_mass,501,0.509375
A1,neural_mass,502,0.42142857142857143
A1,neural_mass,503,0.61875
A1,neural_mass,504,0.48928571428571427
A1,neural_mass,505,0.5120535714285714
A1,neural_mass,506,0.4915178571428571
A1,neural_mass,507,0.6227678571428572
A1,neural_mass,508,0.48125
A1,neural_mass,509,0.5017857142857143
A1,neural_mass,510,0.40401785714285715
A1,neural_mass,511,0.5928571428571429
A1,neural_mass,512,0.5383928571428571
A1,neural_mass,513,0.5758928571428572
A1,neural_mass,514,0.5745535714285714
A1,neural_mass,515,0.4861607142857143
A1,neural_mass,516,0.4924107142857143
A1,neural_mass,517,0.4107142857142857
A1,neural_mass,518,0.45625
A1,neural_mass,519,0.459375
A1,neural_mass,520,0.43526785714285715
A1,neural_mass,521,0.575
A1,neural_mass,522,0.4772321428571429
A1,neural_mass,523,0.35892857142857143
A1,neural_mass,524,0.36919642857142854
A1,neural_mass,525,0.4125
A1,neural_mass,526,0.4705357142857143
A1,neural_mass,527,0.35982142857142857
A1,neural_mass,528,0.45625
A1,neural_mass,529,0.47232142857142856
A1,neural_mass,530,0.4263392857142857
A1,neural_mass,531,0.6022321428571429
A1,neural_mass,532,0.5361607142857143
A1,neural_mass,533,0.4758928571428571
A1,neural_mass,534,0.6464285714285714
A1,neural_mass,535,0.42544642857142856
A1,neural_mass,536,0.48482142857142857
A1,neural_mass,537,0.5477678571428571
A1,neural_mass,538,0.465625
A1,neural_mass,539,0.4732142857142857
A1,neural_mass,540,0.3508928571428571
A1,neural_mass,541,0.45089285714285715
A1,neural_mass,542,0.5017857142857143
A1,neural_mass,543,0.46383928571428573
A1,neural_mass,544,0.42098214285714286
A1,neural_mass,545,0.5178571428571428
A1,neural_mass,546,0.43839285714285714
A1,neural_mass,547,0.4928571428571429
A1,neural_mass,548,0.6017857142857144
A1,neural_mass,549,0.39375
A1,neural_mass,550,0.5308035714285715
A1,neural_mass,551,0.45401785714285714
A1,neural_mass,552,0.48928571428571427
A1,neural_mass,553,0.4433035714285714
A1,neural_mass,554,0.5017857142857143
A1,neural_mass,555,0.4642857142857143
A1,neural_mass,556,0.5589285714285714
A1,neural_mass,557,0.5098214285714285
A1,neural_mass,558,0.41964285714285715
A1,neural_mass,559,0.428125
A1,neural_mass,560,0.49910714285714286
A1,neural_mass,561,0.6200892857142857
A1,neural_mass,562,0.5035714285714286
A1,neural_mass,563,0.5294642857142857
A1,neural_mass,564,0.5941964285714285
A1,neural_mass,565,0.5424107142857143
A1,neural_mass,566,0.4459821428571429
A1,neural_mass,567,0.3875
A1,neural_mass,568,0.5017857142857143
A1,neural_mass,569,0.5602678571428572
A1,neural_mass,570,0.48080357142857144
A1,neural_mass,571,0.5915178571428572
A1,neural_mass,572,0.4901785714285714
A1,neural_mass,573,0.4602678571428571
A1,neural_mass,574,0.3977678571428571
A1,neural_mass,575,0.4861607142857143
A1,neural_mass,576,0.4758928571428571
A1,neural_mass,577,0.5709821428571429
A1,neural_mass,578,0.5160714285714285
A1,neural_mass,579,0.4772321428571429
A1,neural_mass,580,0.46964285714285714
A1,neural_mass,581,0.4901785714285714
A1,neural_mass,582,0.4732142857142857
A1,neural_mass,583,0.38482142857142854
A1,neural_mass,584,0.5098214285714285
A1,neural_mass,585,0.41830357142857144
A1,neural_mass,586,0.43973214285714285
A1,neural_mass,587,0.46964285714285714
A1,neural_mass,588,0.46830357142857143
A1,neural_mass,589,0.43392857142857144
A1,neural_mass,590,0.5267857142857143
A1,neural_mass,591,0.4669642857142857
A1,neural_mass,592,0.40044642857142854
A1,neural_mass,593,0.440625
A1,neural_mass,594,0.5357142857142857
A1,neural_mass,595,0.30178571428571427
A1,neural_mass,596,0.5580357142857143
A1,neural_mass,597,0.5424107142857143
A1,neural_mass,598,0.4616071428571429
A1,neural_mass,599,0.4861607142857143
A1,neural_mass,600,0.5263392857142857
A1,neural_mass,601,0.5044642857142857
A1,neural_mass,602,0.48660714285714285
A1,neural_mass,603,0.48125
A1,neural_mass,604,0.48482142857142857
A1,neural_mass,605,0.4861607142857143
A1,neural_mass,606,0.5316964285714285
A1,neural_mass,607,0.3263392857142857
A1,neural_mass,608,0.5473214285714285
A1,neural_mass,609,0.5602678571428572
A1,neural_mass,610,0.4107142857142857
A1,neural_mass,611,0.6214285714285714
A1,neural_mass,612,0.5758928571428572
A1,neural_mass,613,0.48348214285714286
A1,neural_mass,614,0.5303571428571429
A1,neural_mass,615,0.49776785714285715
A1,neural_mass,616,0.43392857142857144
A1,neural_mass,617,0.5589285714285714
A1,neural_mass,618,0.45267857142857143
A1,neural_mass,619,0.4758928571428571
A1,neural_mass,620,0.5236607142857144
A1,neural_mass,621,0.4513392857142857
A1,neural_mass,622,0.596875
A1,neural_mass,623,0.4549107142857143
A1,neural_mass,624,0.5580357142857143
A1,neural_mass,625,0.4616071428571429
A1,neural_mass,626,0.46785714285714286
A1,neural_mass,627,0.5696428571428571
A1,neural_mass,628,0.5004464285714285
A1,neural_mass,629,0.5446428571428572
A1,neural_mass,630,0.5607142857142857
A1,neural_mass,631,0.5629464285714285
A1,neural_mass,632,0.5616071428571429
A1,neural_mass,633,0.3991071428571429
A1,neural_mass,634,0.5303571428571429
A1,neural_mass,635,0.5459821428571429
A1,neural_mass,636,0.46517857142857144
A1,neural_mass,637,0.5303571428571429
A1,neural_mass,638,0.4107142857142857
A1,neural_mass,639,0.503125
A1,neural_mass,640,0.4200892857142857
A1,neural_mass,641,0.49955357142857143
A1,neural_mass,642,0.4419642857142857
A1,neural_mass,643,0.4080357142857143
A1,neural_mass,644,0.5022321428571428
A1,neural_mass,645,0.48214285714285715
A1,neural_mass,646,0.3732142857142857
A1,neural_mass,647,0.46785714285714286
A1,neural_mass,648,0.5316964285714285
A1,neural_mass,649,0.40401785714285715
A1,neural_mass,650,0.3026785714285714
A1,neural_mass,651,0.38482142857142854
A1,neural_mass,652,0.5098214285714285
A1,neural_mass,653,0.5316964285714285
A1,neural_mass,654,0.61875
A1,neural_mass,655,0.42142857142857143
A1,neural_mass,656,0.5602678571428572
A1,neural_mass,657,0.4017857142857143
A1,neural_mass,658,0.565625
A1,neural_mass,659,0.46071428571428574
A1,neural_mass,660,0.4888392857142857
A1,neural_mass,661,0.49910714285714286
A1,neural_mass,662,0.5397321428571429
A1,neural_mass,663,0.49776785714285715
A1,neural_mass,664,0.40535714285714286
A1,neural_mass,665,0.48214285714285715
A1,neural_mass,666,0.45357142857142857
A1,neural_mass,667,0.434375
A1,neural_mass,668,0.4982142857142857
A1,neural_mass,669,0.43794642857142857
A1,neural_mass,670,0.5602678571428572
A1,neural_mass,671,0.5459821428571429
A1,neural_mass,672,0.5147321428571429
A1,neural_mass,673,0.45535714285714285
A1,neural_mass,674,0.5915178571428572
A1,neural_mass,675,0.5174107142857143
A1,neural_mass,676,0.5254464285714285
A1,neural_mass,677,0.5459821428571429
A1,neural_mass,678,0.528125
A1,neural_mass,679,0.45535714285714285
A1,neural_mass,680,0.42098214285714286
A1,neural_mass,681,0.4745535714285714
A1,neural_mass,682,0.5486607142857143
A1,neural_mass,683,0.36026785714285714
A1,neural_mass,684,0.5526785714285714
A1,neural_mass,685,0.4513392857142857
A1,neural_mass,686,0.4575892857142857
A1,neural_mass,687,0.5696428571428571
A1,neural_mass,688,0.3808035714285714
A1,neural_mass,689,0.603125
A1,neural_mass,690,0.5866071428571429
A1,neural_mass,691,0.5004464285714285
A1,neural_mass,692,0.503125
A1,neural_mass,693,0.6254464285714285
A1,neural_mass,694,0.5254464285714285
A1,neural_mass,695,0.45267857142857143
A1,neural_mass,696,0.471875
A1,neural_mass,697,0.5303571428571429
A1,neural_mass,698,0.5575892857142857
A1,neural_mass,699,0.4875
A1,neural_mass,700,0.4825892857142857
A1,neural_mass,701,0.5473214285714285
A1,neural_mass,702,0.4589285714285714
A1,neural_mass,703,0.3638392857142857
A1,neural_mass,704,0.5098214285714285
A1,neural_mass,705,0.48080357142857144
A1,neural_mass,706,0.5745535714285714
A1,neural_mass,707,0.5290178571428572
A1,neural_mass,708,0.5133928571428572
A1,neural_mass,709,0.40714285714285714
A1,neural_mass,710,0.5241071428571429
A1,neural_mass,711,0.48125
A1,neural_mass,712,0.51875
A1,neural_mass,713,0.6424107142857143
A1,neural_mass,714,0.5915178571428572
A1,neural_mass,715,0.5464285714285715
A1,neural_mass,716,0.46383928571428573
A1,neural_mass,717,0.5044642857142857
A1,neural_mass,718,0.5165178571428571
